ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2004-06,Other,Other,Defendant,106,105,3,82,28,7,2,8,37
2004-07,Other,Other,Defendant,110,90,5,95,22,4,3,9,57
2004-08,Other,Other,Defendant,111,101,4,67,31,,3,5,28
2004-09,Other,Other,Defendant,96,90,6,96,22,6,4,11,53
2004-10,Other,Other,Defendant,119,117,6,106,27,2,12,25,40
2004-11,Other,Other,Defendant,85,76,5,105,38,7,2,7,51
2004-12,Other,Other,Defendant,112,117,5,65,19,4,2,9,31
2005-01,Other,Other,Defendant,133,111,4,88,26,7,2,13,40
2005-02,Other,Other,Defendant,127,119,2,95,50,2,1,4,38
2005-03,Other,Other,Defendant,115,102,14,114,40,8,3,15,48
2005-04,Other,Other,Defendant,106,104,28,102,36,6,2,13,45
2005-05,Other,Other,Defendant,88,82,2,94,46,2,3,14,29
2005-06,Other,Other,Defendant,110,104,7,109,20,4,11,25,49
2005-07,Other,Other,Defendant,84,87,2,93,21,6,9,18,39
2005-08,Other,Other,Defendant,83,79,11,103,28,6,1,17,51
2005-09,Other,Other,Defendant,70,75,12,87,34,2,5,12,34
2005-10,Other,Other,Defendant,79,77,5,92,27,4,1,11,49
2005-11,Other,Other,Defendant,96,84,5,87,27,4,5,7,44
2005-12,Other,Other,Defendant,79,77,2,72,22,1,2,10,37
2006-01,Other,Other,Defendant,111,93,3,104,33,7,5,14,45
2006-02,Other,Other,Defendant,68,66,4,89,27,6,3,14,39
2006-03,Other,Other,Defendant,82,81,5,122,38,8,7,11,58
2006-04,Other,Other,Defendant,90,91,5,84,25,11,,16,32
2006-05,Other,Other,Defendant,99,90,4,104,30,6,5,15,48
2006-06,Other,Other,Defendant,73,79,0,106,23,3,7,13,60
2006-07,Other,Other,Defendant,90,78,6,93,23,4,14,20,32
2006-08,Other,Other,Defendant,105,103,5,112,33,2,4,12,61
2006-09,Other,Other,Defendant,57,53,7,65,24,4,,10,27
2006-10,Other,Other,Defendant,88,87,6,100,24,6,2,19,49
2006-11,Other,Other,Defendant,94,84,1,51,22,1,,4,24
2006-12,Other,Other,Defendant,80,93,2,65,17,2,4,4,38
2007-01,Other,Other,Defendant,112,88,2,77,23,5,1,11,37
2007-02,Other,Other,Defendant,75,67,6,72,21,4,1,9,37
2007-03,Other,Other,Defendant,93,91,8,82,25,5,,12,40
2007-04,Other,Other,Defendant,83,72,8,83,25,2,1,11,44
2007-05,Other,Other,Defendant,95,81,5,86,35,7,4,9,31
2007-06,Other,Other,Defendant,86,80,9,80,28,5,4,13,30
2007-07,Other,Other,Defendant,78,72,5,71,24,4,,11,32
2007-08,Other,Other,Defendant,98,84,11,85,31,6,1,8,39
2007-09,Other,Other,Defendant,78,79,14,68,22,2,5,7,32
2007-10,Other,Other,Defendant,105,89,3,79,26,2,3,14,34
2007-11,Other,Other,Defendant,105,115,8,70,23,2,1,9,35
2007-12,Other,Other,Defendant,126,125,4,74,21,4,5,7,37
2008-01,Other,Other,Defendant,231,240,5,101,39,4,3,14,41
2008-02,Other,Other,Defendant,726,725,5,143,44,5,58,13,23
2008-03,Other,Other,Defendant,876,905,8,409,114,6,203,9,77
2008-04,Other,Other,Defendant,550,547,11,341,132,3,131,25,50
2008-05,Other,Other,Defendant,373,368,2,392,159,9,159,22,43
2008-06,Other,Other,Defendant,316,330,2,289,124,3,111,12,39
2008-07,Other,Other,Defendant,225,229,7,260,107,6,80,20,47
2008-08,Other,Other,Defendant,171,174,10,227,87,4,67,16,53
2008-09,Other,Other,Defendant,176,177,7,315,88,7,42,10,168
2008-10,Other,Other,Defendant,140,147,4,199,65,9,33,14,78
2008-11,Other,Other,Defendant,136,130,4,126,46,7,21,11,41
2008-12,Other,Other,Defendant,137,122,7,186,45,4,21,27,89
2009-01,Other,Other,Defendant,146,132,9,150,48,6,26,25,45
2009-02,Other,Other,Defendant,144,130,5,171,46,5,22,7,91
2009-03,Other,Other,Defendant,189,158,40,224,71,2,54,20,77
2009-04,Other,Other,Defendant,145,119,17,154,45,5,19,18,67
2009-05,Other,Other,Defendant,133,128,3,126,37,7,13,13,56
2009-06,Other,Other,Defendant,152,133,7,205,62,7,21,28,87
2009-07,Other,Other,Defendant,145,123,6,220,55,3,49,24,89
2009-08,Other,Other,Defendant,124,116,4,118,38,4,18,7,51
2009-09,Other,Other,Defendant,114,111,10,182,109,5,10,6,52
2009-10,Other,Other,Defendant,126,120,3,190,35,3,18,6,128
2009-11,Other,Other,Defendant,135,122,6,109,36,1,6,9,57
2009-12,Other,Other,Defendant,126,134,4,111,32,3,9,9,58
2010-01,Other,Other,Defendant,128,119,3,131,36,4,5,22,64
2010-02,Other,Other,Defendant,108,98,1,109,29,1,8,9,62
2010-03,Other,Other,Defendant,143,132,10,151,59,1,14,16,61
2010-04,Other,Other,Defendant,115,104,4,181,53,7,12,17,92
2010-05,Other,Other,Defendant,95,101,1,118,33,3,5,24,53
2010-06,Other,Other,Defendant,101,100,4,120,34,3,6,25,52
2010-07,Other,Other,Defendant,123,100,5,126,31,6,8,18,63
2010-08,Other,Other,Defendant,172,133,6,135,34,4,8,32,57
2010-09,Other,Other,Defendant,122,99,9,102,36,2,4,14,46
2010-10,Other,Other,Defendant,125,135,5,97,27,3,11,14,42
2010-11,Other,Other,Defendant,120,109,1,110,39,3,11,22,35
2010-12,Other,Other,Defendant,87,104,5,109,24,2,6,26,51
2011-01,Other,Other,Defendant,119,94,5,106,28,6,1,24,47
2011-02,Other,Other,Defendant,93,95,1,76,29,2,4,13,28
2011-03,Other,Other,Defendant,132,121,7,163,45,9,7,16,86
2011-04,Other,Other,Defendant,109,96,4,104,19,2,,22,61
2011-05,Other,Other,Defendant,101,107,0,87,22,6,1,20,38
2011-06,Other,Other,Defendant,122,116,6,112,38,3,5,20,46
2011-07,Other,Other,Defendant,141,153,1,77,24,1,4,13,35
2011-08,Other,Other,Defendant,176,182,4,120,37,10,3,14,56
2011-09,Other,Other,Defendant,224,229,3,114,36,6,3,19,50
2011-10,Other,Other,Defendant,508,474,11,165,34,3,68,13,47
2011-11,Other,Other,Defendant,592,523,20,256,41,3,90,10,112
2011-12,Other,Other,Defendant,289,274,8,218,51,5,71,13,78
2012-01,Other,Other,Defendant,221,210,15,276,62,3,83,27,101
2012-02,Other,Other,Defendant,169,168,9,287,116,5,81,7,78
2012-03,Other,Other,Defendant,184,176,27,261,80,1,51,14,115
2012-04,Other,Other,Defendant,163,138,15,155,46,2,32,12,63
2012-05,Other,Other,Defendant,138,140,17,182,67,5,26,15,69
2012-06,Other,Other,Defendant,124,110,6,162,41,5,48,17,51
2012-07,Other,Other,Defendant,163,166,6,161,43,3,18,24,73
2012-08,Other,Other,Defendant,132,135,6,199,78,6,15,20,80
2012-09,Other,Other,Defendant,112,98,5,186,44,6,13,17,106
2012-10,Other,Other,Defendant,112,109,2,119,27,4,6,15,67
2012-11,Other,Other,Defendant,101,101,1,122,27,2,11,21,61
2012-12,Other,Other,Defendant,77,87,8,110,27,4,13,6,60
2013-01,Other,Other,Defendant,110,92,7,144,55,,15,30,44
2013-02,Other,Other,Defendant,92,88,6,103,28,1,10,12,52
2013-03,Other,Other,Defendant,123,106,10,185,49,2,5,21,108
2013-04,Other,Other,Defendant,87,92,5,161,35,4,7,11,104
2013-05,Other,Other,Defendant,112,110,4,108,41,4,12,11,40
2013-06,Other,Other,Defendant,145,134,4,144,27,4,9,16,88
2013-07,Other,Other,Defendant,86,82,1,131,44,4,4,20,59
2013-08,Other,Other,Defendant,93,92,3,108,43,5,9,5,46
2013-09,Other,Other,Defendant,96,91,8,122,39,,3,8,72
2013-10,Other,Other,Defendant,106,97,5,112,40,1,7,8,56
2013-11,Other,Other,Defendant,94,97,3,88,31,6,4,11,36
2013-12,Other,Other,Defendant,110,97,0,101,32,4,5,12,48
2014-01,Other,Other,Defendant,96,97,2,94,34,4,2,21,33
2014-02,Other,Other,Defendant,86,82,3,119,46,1,8,17,47
2014-03,Other,Other,Defendant,84,90,11,110,32,3,3,22,50
2014-04,Other,Other,Defendant,84,79,3,94,37,4,6,11,36
2014-05,Other,Other,Defendant,76,75,5,95,42,5,4,10,34
2014-06,Other,Other,Defendant,119,135,6,96,41,2,3,15,35
2014-07,Other,Other,Defendant,86,80,5,92,34,2,2,15,39
2014-08,Other,Other,Defendant,110,99,6,114,49,2,4,15,44
2014-09,Other,Other,Defendant,136,137,8,94,30,3,,6,55
2014-10,Other,Other,Defendant,259,272,3,88,22,2,2,16,46
2014-11,Other,Other,Defendant,923,911,1,121,28,5,34,13,41
2014-12,Other,Other,Defendant,421,433,1,234,81,1,105,14,33
2015-01,Other,Other,Defendant,460,448,7,266,78,5,118,12,53
2015-02,Other,Other,Defendant,449,429,2,254,85,12,102,11,44
2015-03,Other,Other,Defendant,370,347,4,396,79,24,204,15,74
2015-04,Other,Other,Defendant,297,280,12,329,85,15,104,19,106
2015-05,Other,Other,Defendant,250,245,6,299,104,6,86,16,87
2015-06,Other,Other,Defendant,263,268,7,361,154,32,103,17,55
2015-07,Other,Other,Defendant,309,290,2,358,169,5,87,26,71
2015-08,Other,Other,Defendant,229,198,4,279,101,4,91,10,73
2015-09,Other,Other,Defendant,191,185,9,287,125,1,58,21,82
2015-10,Other,Other,Defendant,208,195,5,339,168,1,69,34,67
2015-11,Other,Other,Defendant,137,144,2,247,108,4,58,31,46
2015-12,Other,Other,Defendant,151,145,6,180,90,4,24,15,47
2016-01,Other,Other,Defendant,169,160,2,185,78,1,44,20,42
2016-02,Other,Other,Defendant,156,156,4,197,102,1,32,17,45
2016-03,Other,Other,Defendant,151,150,5,207,85,3,32,11,76
2016-04,Other,Other,Defendant,143,137,4,162,54,2,37,14,55
2016-05,Other,Other,Defendant,282,286,2,150,63,4,31,11,41
2016-06,Other,Other,Defendant,1280,1308,1,211,83,8,30,10,80
2016-07,Other,Other,Defendant,198,186,5,188,90,3,21,9,65
2016-08,Other,Other,Defendant,160,166,2,201,73,2,32,13,81
2016-09,Other,Other,Defendant,157,120,4,164,55,1,35,13,60
2016-10,Other,Other,Defendant,130,125,0,146,53,2,23,13,55
2016-11,Other,Other,Defendant,105,90,5,152,67,2,19,9,55
2016-12,Other,Other,Defendant,115,128,3,155,72,1,24,12,46
2017-01,Other,Other,Defendant,120,110,7,169,60,7,20,5,77
2017-02,Other,Other,Defendant,105,95,3,152,43,2,13,37,57
2017-03,Other,Other,Defendant,103,98,6,322,106,3,18,94,101
2017-04,Other,Other,Defendant,85,80,5,180,76,1,13,34,56
2017-05,Other,Other,Defendant,85,81,3,180,66,7,12,29,66
2017-06,Other,Other,Defendant,107,99,3,168,69,2,11,26,60
2017-07,Other,Other,Defendant,100,108,3,162,63,3,20,18,58
2017-08,Other,Other,Defendant,91,77,4,164,73,5,20,24,42
2017-09,Other,Other,Defendant,73,69,6,131,52,1,6,22,50
2017-10,Other,Other,Defendant,93,79,3,114,50,4,8,8,44
2017-11,Other,Other,Defendant,74,68,2,116,49,3,5,14,45
2017-12,Other,Other,Defendant,74,73,0,115,51,2,4,10,48
2018-01,Other,Other,Defendant,83,76,3,106,39,2,9,14,42
2018-02,Other,Other,Defendant,70,67,4,110,44,,10,6,50
2018-03,Other,Other,Defendant,98,78,4,143,66,4,8,10,55
2018-04,Other,Other,Defendant,77,77,3,108,48,3,7,6,44
2018-05,Other,Other,Defendant,80,80,2,109,51,5,6,14,33
2018-06,Other,Other,Defendant,73,66,5,104,38,5,15,9,37
2018-07,Other,Other,Defendant,62,76,1,92,43,2,2,9,36
2018-08,Other,Other,Defendant,143,156,2,104,39,4,14,7,40
2018-09,Other,Other,Defendant,85,75,11,119,48,3,7,9,52
2018-10,Other,Other,Defendant,96,85,3,88,33,5,3,12,35
2018-11,Other,Other,Defendant,84,84,6,91,31,3,2,13,42
2018-12,Other,Other,Defendant,70,65,1,73,34,3,6,6,24
2019-01,Other,Other,Defendant,127,123,1,73,26,3,4,10,30
2019-02,Other,Other,Defendant,104,104,4,129,46,2,4,5,72
2019-03,Other,Other,Defendant,162,118,14,118,52,3,8,8,47
2019-04,Other,Other,Defendant,130,108,14,114,41,1,4,23,45
2019-05,Other,Other,Defendant,107,97,10,103,37,5,10,5,46
2019-06,Other,Other,Defendant,124,124,3,99,38,6,12,5,38
2019-07,Other,Other,Defendant,127,136,8,137,70,3,7,7,50
2019-08,Other,Other,Defendant,181,193,12,134,56,6,9,13,50
2019-09,Other,Other,Defendant,119,107,11,128,56,3,14,14,41
2019-10,Other,Other,Defendant,142,116,8,94,43,3,6,9,33
2019-11,Other,Other,Defendant,116,111,2,91,21,4,4,12,50
2019-12,Other,Other,Defendant,101,96,3,87,30,4,4,5,44
2020-01,Other,Other,Defendant,114,105,1,131,43,3,6,11,68
2020-02,Other,Other,Defendant,129,121,2,127,50,4,12,14,47
2020-03,Other,Other,Defendant,118,113,5,151,45,4,16,8,78
2020-04,Other,Other,Defendant,201,197,3,169,68,1,31,2,67
2020-05,Other,Other,Defendant,293,278,1,179,70,4,23,20,62
2020-06,Other,Other,Defendant,426,460,4,225,102,5,19,11,88
2020-07,Other,Other,Defendant,267,257,4,166,78,6,14,14,54
2020-08,Other,Other,Defendant,275,259,5,184,92,5,24,10,53
2020-09,Other,Other,Defendant,202,205,4,185,106,1,21,8,49
2020-10,Other,Other,Defendant,194,201,6,217,116,5,23,9,64
2020-11,Other,Other,Defendant,170,184,1,181,112,1,11,9,48
2020-12,Other,Other,Defendant,194,180,0,199,107,8,21,8,55
2021-01,Other,Other,Defendant,157,160,3,183,109,2,20,7,45
2021-02,Other,Other,Defendant,142,144,6,173,100,2,16,7,48
2021-03,Other,Other,Defendant,185,182,3,221,115,4,16,10,76
2021-04,Other,Other,Defendant,202,162,1,216,137,6,13,11,49
2021-05,Other,Other,Defendant,140,134,5,152,89,5,9,8,41
2021-06,Other,Other,Defendant,125,110,1,176,101,7,14,9,45
2021-07,Other,Other,Defendant,106,112,1,150,53,4,7,31,55
2021-08,Other,Other,Defendant,143,121,10,144,69,2,12,16,45
2021-09,Other,Other,Defendant,102,101,2,170,70,2,11,26,61
2021-10,Other,Other,Defendant,97,102,3,139,61,5,9,11,53
2021-11,Other,Other,Defendant,101,110,4,119,61,1,8,7,42
2021-12,Other,Other,Defendant,111,100,1,122,66,2,7,8,39
2022-01,Other,Other,Defendant,131,131,2,100,44,6,6,8,36
2022-02,Other,Other,Defendant,119,112,3,122,74,1,10,5,32
2022-03,Other,Other,Defendant,130,124,8,162,71,2,10,16,63
2022-04,Other,Other,Defendant,128,122,3,136,77,2,6,5,46
2022-05,Other,Other,Defendant,122,131,1,136,61,3,7,9,56
2022-06,Other,Other,Defendant,126,128,4,114,52,7,6,6,43
2022-07,Other,Other,Defendant,114,113,3,121,52,2,10,5,52
2022-08,Other,Other,Defendant,120,122,2,123,48,4,9,2,60
2022-09,Other,Other,Defendant,117,109,3,269,194,4,10,9,52
2022-10,Other,Other,Defendant,110,117,1,217,50,3,11,5,148
2022-11,Other,Other,Defendant,106,98,4,143,69,6,7,11,50
2022-12,Other,Other,Defendant,106,126,1,181,128,5,8,5,35
2023-01,Other,Other,Defendant,122,120,5,186,130,6,9,8,33
2023-02,Other,Other,Defendant,122,107,0,125,64,5,7,8,41
2023-03,Other,Other,Defendant,133,135,5,165,74,3,5,9,74
2023-04,Other,Other,Defendant,132,109,3,124,65,3,8,12,36
2023-05,Other,Other,Defendant,113,120,0,144,67,4,7,21,45
2023-06,Other,Other,Defendant,129,124,4,149,75,4,9,10,51
2023-07,Other,Other,Defendant,130,110,2,114,57,1,6,10,40
2023-08,Other,Other,Defendant,134,113,5,128,61,5,11,4,47
2023-09,Other,Other,Defendant,126,127,4,148,80,2,11,6,49
2023-10,Other,Other,Defendant,119,136,1,101,60,3,4,6,28
2023-11,Other,Other,Defendant,149,159,1,110,57,5,7,2,39
2023-12,Other,Other,Defendant,144,125,0,98,49,2,5,7,35
2024-01,Other,Other,Defendant,185,180,5,154,59,6,50,10,29
2024-02,Other,Other,Defendant,130,153,0,134,50,4,33,6,41
2024-03,Other,Other,Defendant,170,155,10,133,59,2,26,5,41
2024-04,Other,Other,Defendant,162,166,2,186,98,4,14,9,61
2024-05,Other,Other,Defendant,158,139,0,139,77,4,24,6,28
2024-06,Other,Other,Defendant,109,108,2,170,83,6,32,8,41
2024-07,Other,Other,Defendant,189,169,0,130,69,4,14,6,37
2024-08,Other,Other,Defendant,139,124,3,152,77,3,22,13,37
2024-09,Other,Other,Defendant,134,154,1,125,56,2,13,9,45
2024-10,Other,Other,Defendant,153,130,3,148,89,4,10,11,34
2024-11,Other,Other,Defendant,99,88,1,100,56,3,10,6,25
2024-12,Other,Other,Defendant,101,90,1,103,49,2,10,7,35
2025-01,Other,Other,Defendant,131,126,4,125,65,2,11,7,40
2025-02,Other,Other,Defendant,134,122,2,109,62,4,4,7,32
2025-03,Other,Other,Defendant,142,135,3,138,66,3,8,10,51
2025-04,Other,Other,Defendant,150,145,5,136,75,5,4,9,43
2025-05,Other,Other,Defendant,155,134,1,122,59,5,15,6,37
2025-06,Other,Other,Defendant,107,102,1,117,63,5,7,10,32
2025-07,Other,Other,Defendant,121,133,1,107,53,3,13,7,31
2025-08,Other,Other,Defendant,135,124,0,121,59,2,9,8,43
2025-09,Other,Other,Defendant,120,107,0,170,67,1,8,10,84
2025-10,Other,Other,Defendant,124,129,1,93,50,,14,9,20
2025-11,Other,Other,Defendant,124,115,4,66,35,1,10,4,16
2025-12,Other,Other,Defendant,136,116,0,76,30,1,17,2,26
2026-01,Other,Other,Defendant,123,123,4,95,49,2,13,5,26
2026-02,Other,Other,Defendant,112,115,2,88,45,1,7,7,28
2026-03,Other,Other,Defendant,180,164,2,118,38,3,7,8,62
2026-04,Other,Other,Defendant,165,146,1,93,47,2,10,8,26
2026-05,Other,Other,Defendant,129,110,2,73,42,,6,3,22
2026-06,Other,Other,Defendant,121,88,2,56,34,1,4,1,16
1994-10,Small Business Admin,SBA,Defendant,72,67,2,65,,,,,65
1994-11,Small Business Admin,SBA,Defendant,52,54,2,67,8,,,,59
1994-12,Small Business Admin,SBA,Defendant,55,59,1,54,,1,2,,51
1995-01,Small Business Admin,SBA,Defendant,68,69,0,60,4,,2,1,53
1995-02,Small Business Admin,SBA,Defendant,51,45,0,41,1,1,3,,36
1995-03,Small Business Admin,SBA,Defendant,57,75,0,57,3,,,1,53
1995-04,Small Business Admin,SBA,Defendant,74,63,0,39,1,,4,1,33
1995-05,Small Business Admin,SBA,Defendant,63,66,2,57,5,,,,52
1995-06,Small Business Admin,SBA,Defendant,74,67,1,61,2,,3,,56
1995-07,Small Business Admin,SBA,Defendant,64,59,0,56,5,,,,51
1995-08,Small Business Admin,SBA,Defendant,72,66,1,45,1,,5,1,38
1995-09,Small Business Admin,SBA,Defendant,53,48,0,46,,,1,,45
1995-10,Small Business Admin,SBA,Defendant,83,76,1,52,1,,1,1,49
1995-11,Small Business Admin,SBA,Defendant,51,56,1,43,,,3,,40
1995-12,Small Business Admin,SBA,Defendant,34,38,0,33,,,3,,30
1996-01,Small Business Admin,SBA,Defendant,66,68,0,48,2,,1,,45
1996-02,Small Business Admin,SBA,Defendant,57,56,2,53,1,,3,,49
1996-03,Small Business Admin,SBA,Defendant,82,70,0,31,,,1,1,29
1996-04,Small Business Admin,SBA,Defendant,66,61,1,61,,1,4,,56
1996-05,Small Business Admin,SBA,Defendant,81,83,3,80,2,,3,1,74
1996-06,Small Business Admin,SBA,Defendant,50,56,0,115,8,,1,2,104
1996-07,Small Business Admin,SBA,Defendant,51,55,1,50,1,,2,,47
1996-08,Small Business Admin,SBA,Defendant,75,73,0,72,1,1,2,,68
1996-09,Small Business Admin,SBA,Defendant,72,64,2,62,1,,3,,58
1996-10,Small Business Admin,SBA,Defendant,65,61,0,65,2,1,3,,59
1996-11,Small Business Admin,SBA,Defendant,59,62,0,35,2,,,,33
1996-12,Small Business Admin,SBA,Defendant,57,54,1,46,,,2,1,43
1997-01,Small Business Admin,SBA,Defendant,67,78,0,77,2,,2,,73
1997-02,Small Business Admin,SBA,Defendant,111,109,1,48,1,1,2,,44
1997-03,Small Business Admin,SBA,Defendant,77,67,2,57,1,,,,56
1997-04,Small Business Admin,SBA,Defendant,63,75,1,62,1,,3,1,57
1997-05,Small Business Admin,SBA,Defendant,85,77,1,54,1,,1,1,51
1997-06,Small Business Admin,SBA,Defendant,59,62,2,79,3,,2,,74
1997-07,Small Business Admin,SBA,Defendant,76,75,3,68,2,,2,,64
1997-08,Small Business Admin,SBA,Defendant,61,45,2,61,1,,1,1,58
1997-09,Small Business Admin,SBA,Defendant,64,63,0,64,1,,2,,61
1997-10,Small Business Admin,SBA,Defendant,75,76,0,67,1,,,,66
1997-11,Small Business Admin,SBA,Defendant,55,55,1,45,1,,2,,42
1997-12,Small Business Admin,SBA,Defendant,62,60,2,52,,,4,,48
1998-01,Small Business Admin,SBA,Defendant,54,57,0,80,,,,,80
1998-02,Small Business Admin,SBA,Defendant,58,56,3,72,,1,4,2,65
1998-03,Small Business Admin,SBA,Defendant,76,70,0,65,1,,1,1,62
1998-04,Small Business Admin,SBA,Defendant,61,62,1,46,,,,1,45
1998-05,Small Business Admin,SBA,Defendant,62,55,2,56,1,1,,,54
1998-06,Small Business Admin,SBA,Defendant,62,56,0,77,5,,3,2,67
1998-07,Small Business Admin,SBA,Defendant,63,63,1,58,2,,,2,54
1998-08,Small Business Admin,SBA,Defendant,62,54,0,39,1,,2,2,34
1998-09,Small Business Admin,SBA,Defendant,50,41,1,51,,,2,2,47
1998-10,Small Business Admin,SBA,Defendant,57,64,1,54,4,,5,,45
1998-11,Small Business Admin,SBA,Defendant,46,54,0,41,1,,3,2,35
1998-12,Small Business Admin,SBA,Defendant,51,57,0,41,1,1,1,2,36
1999-01,Small Business Admin,SBA,Defendant,61,52,1,57,5,3,1,5,43
1999-02,Small Business Admin,SBA,Defendant,57,54,2,56,1,5,4,1,45
1999-03,Small Business Admin,SBA,Defendant,74,70,2,53,3,1,,2,47
1999-04,Small Business Admin,SBA,Defendant,57,56,0,44,5,2,,1,36
1999-05,Small Business Admin,SBA,Defendant,56,68,2,57,5,4,4,4,40
1999-06,Small Business Admin,SBA,Defendant,74,55,3,53,3,,1,5,44
1999-07,Small Business Admin,SBA,Defendant,51,45,1,57,2,1,5,,49
1999-08,Small Business Admin,SBA,Defendant,45,49,0,49,1,2,2,6,38
1999-09,Small Business Admin,SBA,Defendant,58,49,0,47,5,1,3,7,31
1999-10,Small Business Admin,SBA,Defendant,54,56,1,44,7,3,5,15,14
1999-11,Small Business Admin,SBA,Defendant,49,48,0,47,7,2,11,8,19
1999-12,Small Business Admin,SBA,Defendant,34,46,0,66,4,8,8,18,28
2000-01,Small Business Admin,SBA,Defendant,50,46,1,49,4,5,7,5,28
2000-02,Small Business Admin,SBA,Defendant,42,48,0,41,3,6,3,7,22
2000-03,Small Business Admin,SBA,Defendant,69,51,7,76,9,,22,15,30
2000-04,Small Business Admin,SBA,Defendant,49,51,3,43,10,1,6,11,15
2000-05,Small Business Admin,SBA,Defendant,53,48,1,75,9,1,6,8,51
2000-06,Small Business Admin,SBA,Defendant,54,56,0,51,6,3,10,12,20
2000-07,Small Business Admin,SBA,Defendant,56,55,0,54,11,,5,11,27
2000-08,Small Business Admin,SBA,Defendant,53,53,3,48,7,,13,6,22
2000-09,Small Business Admin,SBA,Defendant,41,41,3,37,6,3,6,5,17
2000-10,Small Business Admin,SBA,Defendant,54,55,3,47,7,,6,10,24
2000-11,Small Business Admin,SBA,Defendant,38,37,0,51,8,,6,15,22
2000-12,Small Business Admin,SBA,Defendant,41,42,0,57,12,3,7,9,26
2001-01,Small Business Admin,SBA,Defendant,49,51,0,51,8,,10,8,25
2001-02,Small Business Admin,SBA,Defendant,51,59,0,50,8,1,8,13,20
2001-03,Small Business Admin,SBA,Defendant,56,64,3,118,7,1,67,8,35
2001-04,Small Business Admin,SBA,Defendant,48,41,0,48,11,2,4,9,22
2001-05,Small Business Admin,SBA,Defendant,52,42,1,126,4,,78,12,32
2001-06,Small Business Admin,SBA,Defendant,52,51,2,60,7,1,7,8,37
2001-07,Small Business Admin,SBA,Defendant,55,59,0,60,9,1,4,12,34
2001-08,Small Business Admin,SBA,Defendant,54,64,2,85,2,6,17,10,50
2001-09,Small Business Admin,SBA,Defendant,54,37,1,50,5,,10,12,23
2001-10,Small Business Admin,SBA,Defendant,51,64,2,35,5,3,6,1,20
2001-11,Small Business Admin,SBA,Defendant,67,58,0,68,6,4,10,6,42
2001-12,Small Business Admin,SBA,Defendant,39,46,1,54,7,,10,7,30
2002-01,Small Business Admin,SBA,Defendant,65,67,0,45,6,4,10,6,19
2002-02,Small Business Admin,SBA,Defendant,56,35,0,49,5,3,5,15,21
2002-03,Small Business Admin,SBA,Defendant,35,61,0,34,5,1,5,9,14
2002-04,Small Business Admin,SBA,Defendant,48,41,1,50,2,,6,12,30
2002-05,Small Business Admin,SBA,Defendant,55,47,1,62,6,1,8,9,38
2002-06,Small Business Admin,SBA,Defendant,39,42,0,42,3,3,7,5,24
2002-07,Small Business Admin,SBA,Defendant,44,44,1,58,10,2,3,10,33
2002-08,Small Business Admin,SBA,Defendant,40,48,0,64,9,4,5,17,29
2002-09,Small Business Admin,SBA,Defendant,65,55,1,42,1,2,6,17,16
2002-10,Small Business Admin,SBA,Defendant,60,62,0,33,2,1,2,3,25
2002-11,Small Business Admin,SBA,Defendant,49,48,1,28,4,2,1,6,15
2002-12,Small Business Admin,SBA,Defendant,55,48,0,29,5,,3,10,11
2003-01,Small Business Admin,SBA,Defendant,48,43,1,52,10,5,4,13,20
2003-02,Small Business Admin,SBA,Defendant,35,42,1,42,5,1,7,10,19
2003-03,Small Business Admin,SBA,Defendant,60,52,0,52,7,1,11,7,26
2003-04,Small Business Admin,SBA,Defendant,61,75,1,47,11,2,8,6,20
2003-05,Small Business Admin,SBA,Defendant,60,45,0,33,3,1,4,6,19
2003-06,Small Business Admin,SBA,Defendant,47,52,0,33,6,5,2,8,12
2003-07,Small Business Admin,SBA,Defendant,42,43,1,52,4,,6,16,26
2003-08,Small Business Admin,SBA,Defendant,41,48,0,44,5,2,5,13,19
2003-09,Small Business Admin,SBA,Defendant,60,55,0,58,9,1,3,24,21
2003-10,Small Business Admin,SBA,Defendant,52,43,0,42,5,,3,15,19
2003-11,Small Business Admin,SBA,Defendant,50,60,0,110,6,7,14,67,16
2003-12,Small Business Admin,SBA,Defendant,38,41,0,41,5,2,5,10,19
2004-01,Small Business Admin,SBA,Defendant,47,32,0,43,2,,5,16,20
2004-02,Small Business Admin,SBA,Defendant,43,53,0,77,9,2,14,8,44
2004-03,Small Business Admin,SBA,Defendant,57,59,0,122,9,3,63,16,31
2004-04,Small Business Admin,SBA,Defendant,46,53,1,73,2,1,18,29,23
2004-05,Small Business Admin,SBA,Defendant,62,45,0,37,4,,3,14,16
2004-06,Small Business Admin,SBA,Defendant,55,58,0,25,1,3,1,8,12
2004-07,Small Business Admin,SBA,Defendant,42,45,0,47,4,1,3,7,32
2004-08,Small Business Admin,SBA,Defendant,54,52,0,56,6,2,11,21,16
2004-09,Small Business Admin,SBA,Defendant,48,50,1,46,9,2,7,13,15
2004-10,Small Business Admin,SBA,Defendant,49,41,0,106,4,,13,64,25
2004-11,Small Business Admin,SBA,Defendant,46,43,0,38,3,,3,10,22
2004-12,Small Business Admin,SBA,Defendant,32,34,0,36,2,,1,17,16
2005-01,Small Business Admin,SBA,Defendant,36,35,0,42,5,2,3,8,24
2005-02,Small Business Admin,SBA,Defendant,45,49,0,37,3,,6,11,17
2005-03,Small Business Admin,SBA,Defendant,49,48,0,63,7,1,6,19,30
