ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2018-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,7,7,0,0,0,0
2018-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,12,12,0,0,0,0
2018-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,0,0,0,0,0,0,0
2019-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2019-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,7,25,25,0,0,0,0
2019-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,12,4,12,12,0,0,0,0
2019-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,8,8,0,0,0,0
2019-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,33,1,1,1,0,0,0,0
2019-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2019-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,26,26,0,0,0,0
2019-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2019-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,6,1,4,4,0,0,0,0
2019-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,13,13,0,0,0,0
2020-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,4,0,0,0,0,0,0,0
2020-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,1,1,0,0,0,0
2020-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,2,2,2,0,0,0,0
2020-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,2,2,0,0,0,0
2021-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,0,0,0,0,0,0,0
2021-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,3,0,0,0,0
2021-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,6,0,0,0,0,0,0,0
2021-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2021-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2021-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,27,1,4,4,0,0,0,0
2021-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2022-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,0,0,0,0,0,0,0
2022-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,36,36,0,0,0,0
2022-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,6,6,0,0,0,0
2022-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2022-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2022-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,3,0,0,0,0
2022-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,39,39,0,0,0,0
2022-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,4,1,1,1,0,0,0,0
2023-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2023-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2023-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,3,3,0,0,0,0
2023-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2024-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2024-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,0,0,0,0,0,0,0
2024-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,5,5,0,0,0,0
2024-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2024-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2024-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,1,0,2,0,0
2024-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,5,5,0,0,0,0
2024-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,27,27,0,0,0,0
2024-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,4,4,0,0,0,0
2025-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2025-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2025-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2025-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,5,5,0,0,0,0
2026-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2026-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,0,0,0,0,0,0,0
2026-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,10,9,0,0,0,1
2026-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
1995-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
1995-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,8,0,0,0,0,0,0,0
1995-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,0,0,0,0,0,0,0
1995-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,1,1,0,0,0,0
1995-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
1996-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
1996-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,11,1,3,3,0,0,0,0
1996-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,0,0,0,0,0,0,0
1996-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
1996-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,1,1,1,0,0,0,0
1996-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,0,0,0,0,0,0,0
1996-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
1997-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,5,2,3,3,0,0,0,0
1997-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,7,10,0,0,0,0,0,0,0
1997-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,14,27,0,0,0,0,0,0,0
1997-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,1,1,0,0,0,0
1997-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,4,5,5,0,0,0,0
1997-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,3,10,10,0,0,0,0
1997-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,3,4,4,0,0,0,0
1997-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,6,1,0,0,0,5
1997-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,3,3,2,0,0,0,1
1997-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,6,6,0,0,0,0
1997-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,3,3,0,0,0,0
1998-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,5,0,0,0,0,0,0,0
1998-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,4,4,4,0,0,0,0
1998-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,0,0,0,0,0,0,0
1998-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,1,3,3,0,0,0,0
1998-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,4,4,4,0,0,0,0
1998-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,8,8,1,2,2,0,0,0,0
1998-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,5,0,0,0,0,0,0,0
1998-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
1998-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,0,0,1,0,0
1998-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,2,2,0,0,0,0
1998-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,0,0,0,0,0,0,0
1999-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,3,3,0,0,0,0
1999-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,5,0,0,0,0,0,0,0
1999-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,6,6,0,0,0,0
1999-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,1,0,0,0,1,0
1999-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
1999-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
1999-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,5,1,1,1,0,0,0,0
1999-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
1999-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
2000-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,0,0,1,0,0
2000-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,4,4,0,0,0,0
2000-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,1,1,0,0,0,0
2000-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,5,0,0,0,0,0,0,0
2000-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,4,0,0,0,0,0,0,0
2000-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,6,0,0,0,0,0,0,0
2000-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,5,5,0,0,0,0
2000-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2000-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
2000-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
2000-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,4,0,0,4,0,0
2001-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,3,4,2,0,2,0,0
2001-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,2,2,2,0,0,0,0
2001-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2001-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,0,0,1,0,0
2001-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,4,0,0,4,0,0
2001-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,0,0,1,0,0
2001-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,0,0,0,0,0,0,0
2001-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
2001-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,1,0,0,1,0,0
2002-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,0,0,0,0,0,0,0
2002-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,2,2,0,0,0,0
2002-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,1,1,0,0,0,0
2002-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2002-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,2,2,2,0,0,0,0
2003-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2003-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,8,0,0,0,0,0,0,0
2003-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,23,0,0,0,0,0,0,0
2003-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2003-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,14,1,1,1,0,0,0,0
2003-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,1,1,1,0,0,0,0
2003-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2003-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2003-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,1,7,7,0,0,0,0
2004-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2004-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,0,0,0,0,0,0,0
2004-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,1,4,4,0,0,0,0
2004-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,0,0,0,0,0,0,0
2004-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2004-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,5,0,0,0,0,0,0,0
2004-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2004-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,2,3,3,0,0,0,0
2004-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2005-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,22,0,0,0,0,0,0,0
2005-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,5,0,0,0,0,0,0,0
2005-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,1,2,2,0,0,0,0
2005-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,7,22,0,0,0,0,0,0,0
2005-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,8,0,0,0,0,0,0,0
2005-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,8,8,0,0,0,0
2005-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,9,3,8,8,0,0,0,0
2005-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,7,2,3,2,0,1,0,0
2005-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,1,1,1,0,0,0,0
2005-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2005-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,4,1,1,1,0,0,0,0
2006-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,2,2,1,0,1,0,0
2006-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,5,1,1,1,0,0,0,0
2006-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,6,0,0,0,0,0,0,0
2006-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,2,3,3,0,0,0,0
2006-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,2,0,0,0,0,0,0,0
2006-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,5,5,2,5,5,0,0,0,0
2006-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,3,6,5,0,1,0,0
2006-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,5,14,1,1,1,0,0,0,0
2006-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,6,1,19,19,0,0,0,0
2006-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,1,1,0,0,0,0
2006-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,2,2,0,0,0,0
2006-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,4,1,3,3,0,0,0,0
2007-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,7,23,23,0,0,0,0
2007-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,2,8,8,0,0,0,0
2007-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,4,8,2,17,17,0,0,0,0
2007-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,4,7,0,0,0,0,0,0,0
2007-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,2,2,0,0,0,0
2007-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,10,10,2,8,8,0,0,0,0
2007-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,1,1,0,0,0,0
2007-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,3,3,3,0,0,0,0
2007-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,4,3,3,3,0,0,0,0
2007-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,2,2,2,0,0,0,0
2007-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,5,1,3,3,0,0,0,0
2008-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,0,0,1,4,4,0,0,0,0
2008-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,8,16,3,6,6,0,0,0,0
2008-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,2,1,3,3,0,0,0,0
2008-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,7,1,1,1,0,0,0,0
2008-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,8,2,4,4,0,0,0,0
2008-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,7,14,3,4,4,0,0,0,0
2008-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,3,2,2,2,0,0,0,0
2008-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,5,18,1,5,5,0,0,0,0
2008-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,4,4,6,6,0,0,0,0
2008-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,2,2,2,0,0,0,0
2008-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,20,4,12,12,0,0,0,0
2008-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,5,7,5,6,6,0,0,0,0
2009-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,3,3,5,5,0,0,0,0
2009-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,7,15,3,8,8,0,0,0,0
2009-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,4,5,4,0,1,0,0
2009-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,3,1,1,1,0,0,0,0
2009-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,2,3,2,0,1,0,0
2009-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,3,3,3,3,0,0,0,0
2009-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,1,1,3,5,5,0,0,0,0
2009-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,3,11,3,9,9,0,0,0,0
2009-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,primary,2,3,8,9,7,0,2,0,0
