ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2003-04,Defense,Other Defense,Defendant,10,11,2,10,2,4,,1,3
2003-05,Defense,Other Defense,Defendant,13,12,0,10,2,1,,2,5
2003-06,Defense,Other Defense,Defendant,11,15,0,20,13,2,,,5
2003-07,Defense,Other Defense,Defendant,21,21,0,15,4,4,,1,6
2003-08,Defense,Other Defense,Defendant,14,10,0,21,3,3,,4,11
2003-09,Defense,Other Defense,Defendant,14,17,0,12,6,2,,2,2
2003-10,Defense,Other Defense,Defendant,16,17,1,7,4,2,,,1
2003-11,Defense,Other Defense,Defendant,18,11,0,12,6,,,,6
2003-12,Defense,Other Defense,Defendant,16,22,0,14,2,2,,6,4
2004-01,Defense,Other Defense,Defendant,15,11,1,11,1,2,,1,7
2004-02,Defense,Other Defense,Defendant,10,13,1,14,4,2,1,2,5
2004-03,Defense,Other Defense,Defendant,16,19,0,18,3,5,,6,4
2004-04,Defense,Other Defense,Defendant,16,19,2,12,5,2,,1,4
2004-05,Defense,Other Defense,Defendant,17,16,0,17,2,5,,1,9
2004-06,Defense,Other Defense,Defendant,20,15,1,7,2,1,,3,1
2004-07,Defense,Other Defense,Defendant,15,10,0,17,7,3,,,7
2004-08,Defense,Other Defense,Defendant,9,13,0,18,5,3,1,3,6
2004-09,Defense,Other Defense,Defendant,16,9,0,14,8,1,,1,4
2004-10,Defense,Other Defense,Defendant,11,13,1,15,2,2,,3,8
2004-11,Defense,Other Defense,Defendant,8,12,1,8,4,2,,1,1
2004-12,Defense,Other Defense,Defendant,13,9,2,17,4,5,1,3,4
2005-01,Defense,Other Defense,Defendant,15,11,0,17,8,4,,2,3
2005-02,Defense,Other Defense,Defendant,14,13,1,12,5,4,1,1,1
2005-03,Defense,Other Defense,Defendant,13,14,1,15,5,1,,6,3
2005-04,Defense,Other Defense,Defendant,11,11,0,14,4,2,,1,7
2005-05,Defense,Other Defense,Defendant,17,13,0,13,4,3,1,1,4
2005-06,Defense,Other Defense,Defendant,16,19,0,10,4,4,,1,1
2005-07,Defense,Other Defense,Defendant,18,18,1,13,3,,1,,9
2005-08,Defense,Other Defense,Defendant,12,10,0,14,6,3,1,,4
2005-09,Defense,Other Defense,Defendant,13,13,1,10,4,1,,2,3
2005-10,Defense,Other Defense,Defendant,7,12,0,7,3,1,,,3
2005-11,Defense,Other Defense,Defendant,18,11,0,10,4,3,,2,1
2005-12,Defense,Other Defense,Defendant,11,11,0,12,5,,,1,6
2006-01,Defense,Other Defense,Defendant,12,12,0,23,7,5,1,3,7
2006-02,Defense,Other Defense,Defendant,13,18,0,8,2,2,,,4
2006-03,Defense,Other Defense,Defendant,17,12,0,18,8,5,,1,4
2006-04,Defense,Other Defense,Defendant,18,19,0,8,5,,,,3
2006-05,Defense,Other Defense,Defendant,19,18,0,17,2,5,,2,8
2006-06,Defense,Other Defense,Defendant,17,16,0,13,3,4,1,1,4
2006-07,Defense,Other Defense,Defendant,9,8,1,11,3,1,,1,6
2006-08,Defense,Other Defense,Defendant,11,9,1,17,9,3,1,3,1
2006-09,Defense,Other Defense,Defendant,7,5,2,15,5,4,1,1,4
2006-10,Defense,Other Defense,Defendant,9,9,0,11,5,2,,1,3
2006-11,Defense,Other Defense,Defendant,7,4,0,14,3,5,,2,4
2006-12,Defense,Other Defense,Defendant,8,10,0,7,3,2,,1,1
2007-01,Defense,Other Defense,Defendant,13,9,1,11,4,2,1,2,2
2007-02,Defense,Other Defense,Defendant,6,9,0,2,,2,,,
2007-03,Defense,Other Defense,Defendant,6,8,1,20,7,4,1,3,5
2007-04,Defense,Other Defense,Defendant,7,11,1,9,3,1,,,5
2007-05,Defense,Other Defense,Defendant,13,9,0,16,8,4,1,1,2
2007-06,Defense,Other Defense,Defendant,9,8,0,15,8,2,,2,3
2007-07,Defense,Other Defense,Defendant,9,9,0,7,,4,,2,1
2007-08,Defense,Other Defense,Defendant,16,14,1,17,8,1,,4,4
2007-09,Defense,Other Defense,Defendant,10,12,0,7,2,3,,,2
2007-10,Defense,Other Defense,Defendant,14,8,0,16,5,3,,2,6
2007-11,Defense,Other Defense,Defendant,8,9,2,4,1,1,,,2
2007-12,Defense,Other Defense,Defendant,9,8,0,12,5,1,,3,3
2008-01,Defense,Other Defense,Defendant,6,9,0,8,3,2,,1,2
2008-02,Defense,Other Defense,Defendant,13,15,0,5,2,,,2,1
2008-03,Defense,Other Defense,Defendant,12,14,2,12,1,1,,,10
2008-04,Defense,Other Defense,Defendant,15,8,0,10,1,2,,,7
2008-05,Defense,Other Defense,Defendant,15,15,0,8,2,2,,2,2
2008-06,Defense,Other Defense,Defendant,9,11,0,16,3,4,,,9
2008-07,Defense,Other Defense,Defendant,5,10,0,11,7,2,,1,1
2008-08,Defense,Other Defense,Defendant,10,12,0,13,2,4,1,,6
2008-09,Defense,Other Defense,Defendant,20,14,0,12,8,,,3,1
2008-10,Defense,Other Defense,Defendant,11,7,0,10,1,1,,2,6
2008-11,Defense,Other Defense,Defendant,6,10,0,12,6,2,,1,3
2008-12,Defense,Other Defense,Defendant,11,9,0,8,1,2,,1,4
2009-01,Defense,Other Defense,Defendant,9,7,0,7,3,1,1,,2
2009-02,Defense,Other Defense,Defendant,15,9,3,5,3,1,,,1
2009-03,Defense,Other Defense,Defendant,7,11,0,13,5,1,,2,5
2009-04,Defense,Other Defense,Defendant,15,10,0,11,1,2,,,8
2009-05,Defense,Other Defense,Defendant,16,12,0,13,4,,,3,6
2009-06,Defense,Other Defense,Defendant,7,12,0,6,1,,,2,3
2009-07,Defense,Other Defense,Defendant,13,8,1,13,5,3,,2,3
2009-08,Defense,Other Defense,Defendant,5,2,0,11,6,,,1,4
2009-09,Defense,Other Defense,Defendant,9,7,0,12,4,3,,1,4
2009-10,Defense,Other Defense,Defendant,4,12,0,15,4,7,,1,3
2009-11,Defense,Other Defense,Defendant,11,11,1,8,2,2,1,,3
2009-12,Defense,Other Defense,Defendant,9,9,0,4,1,1,,,2
2010-01,Defense,Other Defense,Defendant,10,8,0,18,4,5,,,9
2010-02,Defense,Other Defense,Defendant,9,8,0,5,3,,,,2
2010-03,Defense,Other Defense,Defendant,10,11,0,19,6,1,,,12
2010-04,Defense,Other Defense,Defendant,12,12,1,10,2,,,3,5
2010-05,Defense,Other Defense,Defendant,10,11,0,13,2,2,,3,6
2010-06,Defense,Other Defense,Defendant,10,11,0,8,4,3,,1,
2010-07,Defense,Other Defense,Defendant,12,8,0,13,4,1,,2,6
2010-08,Defense,Other Defense,Defendant,9,7,1,8,3,1,,1,3
2010-09,Defense,Other Defense,Defendant,6,10,0,10,3,3,,1,3
2010-10,Defense,Other Defense,Defendant,8,11,0,10,7,,,1,2
2010-11,Defense,Other Defense,Defendant,12,10,0,12,5,1,2,3,1
2010-12,Defense,Other Defense,Defendant,7,7,0,10,1,1,,3,5
2011-01,Defense,Other Defense,Defendant,12,10,0,10,3,,,1,6
2011-02,Defense,Other Defense,Defendant,4,10,0,7,1,3,1,1,1
2011-03,Defense,Other Defense,Defendant,10,9,0,12,5,1,,,6
2011-04,Defense,Other Defense,Defendant,11,7,0,9,4,1,,3,1
2011-05,Defense,Other Defense,Defendant,14,13,0,11,2,1,1,1,6
2011-06,Defense,Other Defense,Defendant,15,12,0,11,1,3,1,,6
2011-07,Defense,Other Defense,Defendant,5,8,0,9,4,3,1,,1
2011-08,Defense,Other Defense,Defendant,8,8,0,12,5,3,,2,2
2011-09,Defense,Other Defense,Defendant,5,5,2,6,1,2,,1,2
2011-10,Defense,Other Defense,Defendant,9,9,0,10,6,1,,1,2
2011-11,Defense,Other Defense,Defendant,13,13,0,12,3,4,,1,4
2011-12,Defense,Other Defense,Defendant,14,14,0,11,4,1,,,6
2012-01,Defense,Other Defense,Defendant,8,13,0,14,5,3,,3,3
2012-02,Defense,Other Defense,Defendant,16,13,0,10,4,1,,1,4
2012-03,Defense,Other Defense,Defendant,14,11,1,16,3,7,,2,4
2012-04,Defense,Other Defense,Defendant,11,12,0,10,5,3,,,2
2012-05,Defense,Other Defense,Defendant,11,12,0,6,1,,,1,4
2012-06,Defense,Other Defense,Defendant,14,10,0,10,1,5,,1,3
2012-07,Defense,Other Defense,Defendant,11,10,0,16,7,3,,3,3
2012-08,Defense,Other Defense,Defendant,9,8,0,14,6,1,,3,4
2012-09,Defense,Other Defense,Defendant,6,10,1,15,9,1,,2,3
2012-10,Defense,Other Defense,Defendant,15,10,1,11,5,2,1,,3
2012-11,Defense,Other Defense,Defendant,8,9,0,8,2,2,,,4
2012-12,Defense,Other Defense,Defendant,6,9,0,4,3,1,,,
2013-01,Defense,Other Defense,Defendant,12,10,1,5,3,,,,2
2013-02,Defense,Other Defense,Defendant,11,8,0,5,2,,,1,2
2013-03,Defense,Other Defense,Defendant,11,14,0,10,4,2,,,4
2013-04,Defense,Other Defense,Defendant,12,11,5,9,3,1,,2,3
2013-05,Defense,Other Defense,Defendant,5,6,0,7,1,1,,2,3
2013-06,Defense,Other Defense,Defendant,9,13,0,16,9,3,,,4
2013-07,Defense,Other Defense,Defendant,17,18,1,11,4,3,,2,2
2013-08,Defense,Other Defense,Defendant,15,11,0,12,3,1,1,2,5
2013-09,Defense,Other Defense,Defendant,9,6,0,4,2,1,,,1
2013-10,Defense,Other Defense,Defendant,13,11,0,17,3,3,,4,7
2013-11,Defense,Other Defense,Defendant,7,5,1,11,5,2,,1,3
2013-12,Defense,Other Defense,Defendant,8,9,0,14,8,1,,1,4
2014-01,Defense,Other Defense,Defendant,9,9,0,11,2,4,,2,3
2014-02,Defense,Other Defense,Defendant,8,4,0,10,2,1,1,3,3
2014-03,Defense,Other Defense,Defendant,8,12,0,18,6,3,2,,7
2014-04,Defense,Other Defense,Defendant,16,14,0,8,4,1,,2,1
2014-05,Defense,Other Defense,Defendant,11,10,0,9,4,3,,1,1
2014-06,Defense,Other Defense,Defendant,5,4,0,9,,4,,,5
2014-07,Defense,Other Defense,Defendant,14,12,1,14,5,2,,3,4
2014-08,Defense,Other Defense,Defendant,9,9,0,8,1,3,1,2,1
2014-09,Defense,Other Defense,Defendant,12,11,0,8,2,,,2,4
2014-10,Defense,Other Defense,Defendant,8,8,2,8,2,1,1,4,
2014-11,Defense,Other Defense,Defendant,15,17,1,8,,4,,2,2
2014-12,Defense,Other Defense,Defendant,12,12,0,19,1,4,,5,9
2015-01,Defense,Other Defense,Defendant,6,8,0,7,4,,,,3
2015-02,Defense,Other Defense,Defendant,11,10,0,7,2,,,1,4
2015-03,Defense,Other Defense,Defendant,11,8,0,12,3,2,,1,6
2015-04,Defense,Other Defense,Defendant,8,7,1,13,3,1,,6,3
2015-05,Defense,Other Defense,Defendant,9,11,0,6,2,2,,,2
2015-06,Defense,Other Defense,Defendant,10,10,2,10,2,2,1,4,1
2015-07,Defense,Other Defense,Defendant,10,12,0,14,2,3,,4,5
2015-08,Defense,Other Defense,Defendant,9,7,1,4,,,,1,3
2015-09,Defense,Other Defense,Defendant,7,5,1,6,2,,,2,2
2015-10,Defense,Other Defense,Defendant,8,8,0,10,3,3,,,4
2015-11,Defense,Other Defense,Defendant,7,9,0,7,5,2,,,
2015-12,Defense,Other Defense,Defendant,11,14,0,7,3,1,,,3
2016-01,Defense,Other Defense,Defendant,10,17,0,13,1,5,,1,6
2016-02,Defense,Other Defense,Defendant,15,7,0,9,3,3,,,3
2016-03,Defense,Other Defense,Defendant,20,16,2,14,4,3,,,7
2016-04,Defense,Other Defense,Defendant,9,7,0,18,9,2,,1,6
2016-05,Defense,Other Defense,Defendant,11,10,1,10,3,2,,3,2
2016-06,Defense,Other Defense,Defendant,14,13,0,7,5,1,,,1
2016-07,Defense,Other Defense,Defendant,12,13,0,8,2,1,1,1,3
2016-08,Defense,Other Defense,Defendant,14,16,0,10,2,2,,2,4
2016-09,Defense,Other Defense,Defendant,14,10,0,4,,2,,1,1
2016-10,Defense,Other Defense,Defendant,14,17,0,9,4,2,,2,1
2016-11,Defense,Other Defense,Defendant,14,10,1,10,1,4,,,5
2016-12,Defense,Other Defense,Defendant,10,7,0,16,2,6,,6,2
2017-01,Defense,Other Defense,Defendant,11,11,2,9,2,1,,2,4
2017-02,Defense,Other Defense,Defendant,10,11,0,13,3,3,,5,2
2017-03,Defense,Other Defense,Defendant,13,12,2,9,1,,,,8
2017-04,Defense,Other Defense,Defendant,13,10,2,18,3,1,,3,11
2017-05,Defense,Other Defense,Defendant,16,12,1,15,6,4,,1,4
2017-06,Defense,Other Defense,Defendant,11,11,0,7,,3,,1,3
2017-07,Defense,Other Defense,Defendant,11,12,0,10,4,2,,2,2
2017-08,Defense,Other Defense,Defendant,11,8,0,6,1,2,,,3
2017-09,Defense,Other Defense,Defendant,9,8,0,16,6,2,1,2,5
2017-10,Defense,Other Defense,Defendant,10,8,0,8,1,,,3,4
2017-11,Defense,Other Defense,Defendant,6,5,1,14,2,2,1,4,5
2017-12,Defense,Other Defense,Defendant,11,10,0,7,1,1,,,5
2018-01,Defense,Other Defense,Defendant,6,11,0,9,2,,,1,6
2018-02,Defense,Other Defense,Defendant,7,7,0,8,2,2,,,4
2018-03,Defense,Other Defense,Defendant,11,10,1,9,2,3,,2,2
2018-04,Defense,Other Defense,Defendant,12,10,0,12,6,1,,2,3
2018-05,Defense,Other Defense,Defendant,18,14,1,10,6,2,,,2
2018-06,Defense,Other Defense,Defendant,10,14,0,9,2,2,,1,4
2018-07,Defense,Other Defense,Defendant,9,8,0,8,6,,,2,
2018-08,Defense,Other Defense,Defendant,21,17,0,10,5,1,,2,2
2018-09,Defense,Other Defense,Defendant,10,12,0,6,,1,,1,4
2018-10,Defense,Other Defense,Defendant,10,6,0,7,2,1,,1,3
2018-11,Defense,Other Defense,Defendant,7,11,0,7,,1,,1,5
2018-12,Defense,Other Defense,Defendant,12,12,0,6,1,3,,,2
2019-01,Defense,Other Defense,Defendant,8,10,0,7,3,2,,1,1
2019-02,Defense,Other Defense,Defendant,10,12,0,12,3,4,,1,4
2019-03,Defense,Other Defense,Defendant,9,10,0,13,3,2,,3,5
2019-04,Defense,Other Defense,Defendant,16,13,0,14,3,1,1,1,8
2019-05,Defense,Other Defense,Defendant,11,12,0,10,2,1,,1,6
2019-06,Defense,Other Defense,Defendant,8,10,0,12,3,1,,4,4
2019-07,Defense,Other Defense,Defendant,8,8,0,13,6,2,,3,2
2019-08,Defense,Other Defense,Defendant,10,5,0,11,7,1,,1,2
2019-09,Defense,Other Defense,Defendant,3,6,2,5,3,,,,2
2019-10,Defense,Other Defense,Defendant,7,7,1,15,4,5,,2,4
2019-11,Defense,Other Defense,Defendant,10,5,0,5,1,1,,,3
2019-12,Defense,Other Defense,Defendant,6,5,0,12,6,1,1,2,2
2020-01,Defense,Other Defense,Defendant,8,9,0,9,1,1,1,3,3
2020-02,Defense,Other Defense,Defendant,8,8,0,12,3,2,,3,4
2020-03,Defense,Other Defense,Defendant,10,12,0,7,3,,,3,1
2020-04,Defense,Other Defense,Defendant,9,15,1,13,2,3,,2,6
2020-05,Defense,Other Defense,Defendant,13,7,0,9,1,3,,,5
2020-06,Defense,Other Defense,Defendant,9,6,0,5,,1,,,4
2020-07,Defense,Other Defense,Defendant,12,15,0,10,2,,,1,7
2020-08,Defense,Other Defense,Defendant,14,10,0,11,4,1,,2,4
2020-09,Defense,Other Defense,Defendant,9,9,0,6,1,2,,,3
2020-10,Defense,Other Defense,Defendant,7,9,0,3,1,1,,,1
2020-11,Defense,Other Defense,Defendant,13,8,0,5,3,1,,1,
2020-12,Defense,Other Defense,Defendant,5,9,0,12,6,1,,3,2
2021-01,Defense,Other Defense,Defendant,6,5,0,10,2,3,,1,4
2021-02,Defense,Other Defense,Defendant,9,8,0,7,1,3,,,3
2021-03,Defense,Other Defense,Defendant,17,21,0,16,4,1,,3,8
2021-04,Defense,Other Defense,Defendant,19,15,0,10,,1,,3,6
2021-05,Defense,Other Defense,Defendant,17,17,0,9,2,3,,,4
2021-06,Defense,Other Defense,Defendant,18,18,0,14,3,2,,4,5
2021-07,Defense,Other Defense,Defendant,7,10,0,3,,2,,,1
2021-08,Defense,Other Defense,Defendant,14,11,0,11,4,2,,2,3
2021-09,Defense,Other Defense,Defendant,14,15,0,8,1,3,,,4
2021-10,Defense,Other Defense,Defendant,16,14,0,5,,1,,2,2
2021-11,Defense,Other Defense,Defendant,15,15,0,6,,,,2,4
2021-12,Defense,Other Defense,Defendant,7,10,0,2,1,1,,,
2022-01,Defense,Other Defense,Defendant,12,12,1,13,2,4,,1,6
2022-02,Defense,Other Defense,Defendant,8,6,1,8,,3,,,5
2022-03,Defense,Other Defense,Defendant,12,9,0,11,4,1,,3,3
2022-04,Defense,Other Defense,Defendant,13,17,1,6,2,2,,,2
2022-05,Defense,Other Defense,Defendant,12,11,0,12,3,6,,,3
2022-06,Defense,Other Defense,Defendant,18,15,0,17,2,3,1,4,7
2022-07,Defense,Other Defense,Defendant,9,10,1,10,4,,1,2,3
2022-08,Defense,Other Defense,Defendant,11,10,1,7,2,1,,1,3
2022-09,Defense,Other Defense,Defendant,10,13,0,17,4,2,1,5,5
2022-10,Defense,Other Defense,Defendant,11,13,0,7,3,,,1,3
2022-11,Defense,Other Defense,Defendant,16,14,0,7,2,1,,,4
2022-12,Defense,Other Defense,Defendant,5,3,0,4,,1,,,3
2023-01,Defense,Other Defense,Defendant,7,8,0,6,2,1,,1,2
2023-02,Defense,Other Defense,Defendant,7,12,0,14,4,4,,1,5
2023-03,Defense,Other Defense,Defendant,16,8,0,11,6,3,,1,1
2023-04,Defense,Other Defense,Defendant,14,15,0,6,,4,,2,
2023-05,Defense,Other Defense,Defendant,11,11,1,13,4,3,,3,3
2023-06,Defense,Other Defense,Defendant,8,11,0,11,3,2,,2,4
2023-07,Defense,Other Defense,Defendant,8,6,0,9,3,,,4,2
2023-08,Defense,Other Defense,Defendant,20,22,0,17,6,2,,4,5
2023-09,Defense,Other Defense,Defendant,14,15,0,15,7,3,,2,3
2023-10,Defense,Other Defense,Defendant,10,9,0,8,2,2,,3,1
2023-11,Defense,Other Defense,Defendant,12,16,0,8,,,,2,6
2023-12,Defense,Other Defense,Defendant,11,9,0,20,6,2,,4,8
2024-01,Defense,Other Defense,Defendant,25,18,0,7,1,2,,3,1
2024-02,Defense,Other Defense,Defendant,10,11,0,10,2,1,,3,4
2024-03,Defense,Other Defense,Defendant,7,12,0,10,7,1,,1,1
2024-04,Defense,Other Defense,Defendant,14,11,0,12,9,1,,,2
2024-05,Defense,Other Defense,Defendant,10,5,0,11,6,1,,1,3
2024-06,Defense,Other Defense,Defendant,3,1,0,6,1,,,3,2
2024-07,Defense,Other Defense,Defendant,8,11,0,7,2,1,,2,2
2024-08,Defense,Other Defense,Defendant,10,13,0,9,2,3,2,1,1
2024-09,Defense,Other Defense,Defendant,16,18,0,21,6,1,2,6,6
2024-10,Defense,Other Defense,Defendant,13,17,0,7,,1,,1,5
2024-11,Defense,Other Defense,Defendant,8,10,0,6,1,,,3,2
2024-12,Defense,Other Defense,Defendant,18,14,0,8,5,,,1,2
2025-01,Defense,Other Defense,Defendant,11,13,0,10,2,3,,2,3
2025-02,Defense,Other Defense,Defendant,17,11,0,11,6,,,3,2
2025-03,Defense,Other Defense,Defendant,8,17,0,14,7,3,,1,3
2025-04,Defense,Other Defense,Defendant,13,8,0,11,3,3,,3,2
2025-05,Defense,Other Defense,Defendant,7,9,0,8,4,,,1,3
2025-06,Defense,Other Defense,Defendant,15,12,0,4,1,,,1,2
2025-07,Defense,Other Defense,Defendant,14,14,0,7,3,3,,,1
2025-08,Defense,Other Defense,Defendant,15,8,0,13,4,1,,2,6
2025-09,Defense,Other Defense,Defendant,8,10,0,13,5,3,,1,4
2025-10,Defense,Other Defense,Defendant,5,11,0,2,1,,,1,
2025-11,Defense,Other Defense,Defendant,8,9,0,4,1,,,2,1
2025-12,Defense,Other Defense,Defendant,12,12,0,7,1,3,,1,2
2026-01,Defense,Other Defense,Defendant,9,4,0,4,1,1,,,2
2026-02,Defense,Other Defense,Defendant,7,5,0,5,,2,,2,1
2026-03,Defense,Other Defense,Defendant,24,22,0,13,3,1,,1,8
2026-04,Defense,Other Defense,Defendant,16,15,0,6,,3,,1,2
2026-05,Defense,Other Defense,Defendant,13,14,1,3,,2,,1,
2026-06,Defense,Other Defense,Defendant,9,7,1,4,1,1,,1,1
2026-07,Defense,Other Defense,Defendant,15,11,0,2,,,,1,1
1994-10,EPA,EPA,Defendant,10,9,0,9,,,,,9
1994-11,EPA,EPA,Defendant,8,8,0,10,1,,,1,8
1994-12,EPA,EPA,Defendant,5,8,0,10,2,,1,,7
1995-01,EPA,EPA,Defendant,12,10,1,8,1,,,,7
1995-02,EPA,EPA,Defendant,8,10,0,5,,,,,5
1995-03,EPA,EPA,Defendant,14,15,0,5,1,,,,4
1995-04,EPA,EPA,Defendant,8,11,0,8,,,,,8
1995-05,EPA,EPA,Defendant,12,11,0,13,,,,,13
1995-06,EPA,EPA,Defendant,5,3,0,18,1,,,,17
1995-07,EPA,EPA,Defendant,12,12,0,2,1,,,,1
1995-08,EPA,EPA,Defendant,11,6,1,10,1,,1,,8
1995-09,EPA,EPA,Defendant,8,7,0,3,,,,,3
1995-10,EPA,EPA,Defendant,10,12,0,4,,,,,4
1995-11,EPA,EPA,Defendant,9,7,2,6,,,1,,5
1995-12,EPA,EPA,Defendant,7,4,0,5,,,,,5
1996-01,EPA,EPA,Defendant,6,8,2,9,1,,,,8
1996-02,EPA,EPA,Defendant,7,9,0,10,1,,,,9
1996-03,EPA,EPA,Defendant,11,12,0,14,2,,,,12
1996-04,EPA,EPA,Defendant,12,13,0,6,1,,,,5
1996-05,EPA,EPA,Defendant,12,14,0,7,1,,,,6
1996-06,EPA,EPA,Defendant,15,12,0,31,,,1,,30
1996-07,EPA,EPA,Defendant,9,8,0,11,1,,,,10
1996-08,EPA,EPA,Defendant,9,8,1,21,,,,,21
1996-09,EPA,EPA,Defendant,8,8,1,9,,,,,9
1996-10,EPA,EPA,Defendant,14,13,0,11,2,,1,,8
1996-11,EPA,EPA,Defendant,13,10,1,6,,,,,6
1996-12,EPA,EPA,Defendant,9,7,0,6,2,,,,4
1997-01,EPA,EPA,Defendant,3,5,0,6,,,,,6
1997-02,EPA,EPA,Defendant,10,4,0,8,,,1,,7
1997-03,EPA,EPA,Defendant,12,10,1,8,2,,,,6
1997-04,EPA,EPA,Defendant,7,8,0,9,2,,,,7
1997-05,EPA,EPA,Defendant,8,9,0,11,,,,,11
1997-06,EPA,EPA,Defendant,13,13,1,15,1,,,,14
1997-07,EPA,EPA,Defendant,9,10,0,8,,1,,,7
1997-08,EPA,EPA,Defendant,9,7,0,18,4,,1,,13
1997-09,EPA,EPA,Defendant,11,8,2,13,,,,,13
1997-10,EPA,EPA,Defendant,8,11,0,8,,,,,8
1997-11,EPA,EPA,Defendant,5,8,0,9,1,,,,8
1997-12,EPA,EPA,Defendant,11,11,0,5,1,,,,4
1998-01,EPA,EPA,Defendant,12,7,0,7,1,,,,6
1998-02,EPA,EPA,Defendant,7,7,1,11,,,,,11
1998-03,EPA,EPA,Defendant,8,9,0,14,1,,,,13
1998-04,EPA,EPA,Defendant,12,10,0,8,1,,1,,6
1998-05,EPA,EPA,Defendant,9,7,0,6,,,,,6
1998-06,EPA,EPA,Defendant,10,13,0,7,2,,,,5
1998-07,EPA,EPA,Defendant,16,12,0,7,1,1,2,,3
1998-08,EPA,EPA,Defendant,8,8,1,10,1,,,,9
1998-09,EPA,EPA,Defendant,5,4,0,11,,,,1,10
1998-10,EPA,EPA,Defendant,6,5,0,6,2,,,,4
1998-11,EPA,EPA,Defendant,12,13,0,7,1,,,,6
1998-12,EPA,EPA,Defendant,7,5,1,8,3,1,,1,3
1999-01,EPA,EPA,Defendant,10,11,0,9,2,,,,7
1999-02,EPA,EPA,Defendant,8,7,0,8,1,,1,2,4
1999-03,EPA,EPA,Defendant,7,7,2,9,1,,,,8
1999-04,EPA,EPA,Defendant,8,8,0,9,1,2,,,6
1999-05,EPA,EPA,Defendant,4,1,0,10,1,,1,,8
1999-06,EPA,EPA,Defendant,6,6,0,7,2,,,,5
1999-07,EPA,EPA,Defendant,4,5,0,9,1,1,,1,6
1999-08,EPA,EPA,Defendant,9,7,1,7,2,1,,,4
1999-09,EPA,EPA,Defendant,7,8,0,8,2,,,,6
1999-10,EPA,EPA,Defendant,8,6,0,6,,2,,1,3
1999-11,EPA,EPA,Defendant,7,8,0,5,2,1,,1,1
1999-12,EPA,EPA,Defendant,7,8,0,9,5,1,,,3
2000-01,EPA,EPA,Defendant,13,10,1,7,2,,,1,4
2000-02,EPA,EPA,Defendant,7,8,0,7,3,1,,1,2
2000-03,EPA,EPA,Defendant,12,11,1,8,5,1,,,2
2000-04,EPA,EPA,Defendant,9,9,1,8,1,2,,2,3
2000-05,EPA,EPA,Defendant,7,7,0,5,1,1,,2,1
2000-06,EPA,EPA,Defendant,10,8,2,7,5,1,,,1
2000-07,EPA,EPA,Defendant,9,7,0,6,3,1,,,2
2000-08,EPA,EPA,Defendant,9,11,0,5,3,1,,,1
2000-09,EPA,EPA,Defendant,8,8,2,7,2,4,,,1
2000-10,EPA,EPA,Defendant,7,8,1,4,2,1,1,,
2000-11,EPA,EPA,Defendant,13,10,1,4,2,1,,,1
2000-12,EPA,EPA,Defendant,8,8,0,5,3,,,,2
2001-01,EPA,EPA,Defendant,8,7,0,10,5,,,2,3
2001-02,EPA,EPA,Defendant,10,8,1,9,4,,,,5
2001-03,EPA,EPA,Defendant,8,10,1,8,4,2,,,2
2001-04,EPA,EPA,Defendant,13,12,0,5,2,1,,,2
2001-05,EPA,EPA,Defendant,11,8,1,7,4,2,,1,
2001-06,EPA,EPA,Defendant,10,9,2,6,4,,,1,1
2001-07,EPA,EPA,Defendant,14,13,0,5,3,1,,,1
2001-08,EPA,EPA,Defendant,6,6,1,13,3,4,,2,4
2001-09,EPA,EPA,Defendant,3,6,0,6,2,1,,1,2
2001-10,EPA,EPA,Defendant,10,10,0,11,4,4,,2,1
2001-11,EPA,EPA,Defendant,12,7,0,14,3,2,,2,7
2001-12,EPA,EPA,Defendant,5,5,0,6,1,2,1,1,1
2002-01,EPA,EPA,Defendant,8,7,0,9,4,2,1,1,1
2002-02,EPA,EPA,Defendant,7,11,0,8,2,4,1,1,
2002-03,EPA,EPA,Defendant,10,7,0,7,3,1,,2,1
2002-04,EPA,EPA,Defendant,9,10,0,9,3,1,1,3,1
2002-05,EPA,EPA,Defendant,7,7,1,8,1,2,1,3,1
2002-06,EPA,EPA,Defendant,8,8,2,5,,2,1,,2
2002-07,EPA,EPA,Defendant,11,11,1,12,1,1,,1,9
2002-08,EPA,EPA,Defendant,8,12,1,43,2,1,2,1,37
2002-09,EPA,EPA,Defendant,11,6,0,8,,3,,1,4
2002-10,EPA,EPA,Defendant,8,8,0,7,4,2,,,1
2002-11,EPA,EPA,Defendant,17,18,0,8,3,2,,1,2
2002-12,EPA,EPA,Defendant,10,5,0,9,2,2,1,,4
2003-01,EPA,EPA,Defendant,5,4,0,5,1,,,,4
2003-02,EPA,EPA,Defendant,3,5,1,10,3,2,,2,3
2003-03,EPA,EPA,Defendant,8,8,0,12,4,,1,1,6
2003-04,EPA,EPA,Defendant,5,4,0,18,4,,,2,12
2003-05,EPA,EPA,Defendant,7,8,0,9,1,,,1,7
2003-06,EPA,EPA,Defendant,6,11,0,6,4,,,1,1
2003-07,EPA,EPA,Defendant,8,4,0,5,3,2,,,
2003-08,EPA,EPA,Defendant,6,6,0,5,2,1,1,,1
2003-09,EPA,EPA,Defendant,9,8,1,10,2,1,1,1,5
2003-10,EPA,EPA,Defendant,10,9,1,3,1,,,,2
