ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2013-01,DOJ,DEA,all,391,960,495,1193,1164,1,24,0,4
2013-02,DOJ,DEA,all,470,1092,394,1128,1092,0,23,1,12
2013-03,DOJ,DEA,all,417,1105,482,1130,1098,0,29,0,3
2013-04,DOJ,DEA,all,404,879,473,1285,1246,3,33,1,2
2013-05,DOJ,DEA,all,498,1353,452,1109,1058,1,21,0,29
2013-06,DOJ,DEA,all,491,1286,409,1097,1077,0,20,0,0
2013-07,DOJ,DEA,all,426,1124,473,1216,1180,0,32,0,4
2013-08,DOJ,DEA,all,413,1019,398,907,871,1,29,3,3
2013-09,DOJ,DEA,all,476,1141,493,1134,1121,0,11,0,2
2013-10,DOJ,DEA,all,431,944,437,1091,1062,2,26,0,1
2013-11,DOJ,DEA,all,357,770,425,1096,1058,0,37,1,0
2013-12,DOJ,DEA,all,401,837,379,1002,976,1,19,4,2
2014-01,DOJ,DEA,all,323,828,450,1105,1078,0,22,1,4
2014-02,DOJ,DEA,all,381,789,421,934,909,1,23,0,1
2014-03,DOJ,DEA,all,412,1051,486,1115,1067,1,43,1,3
2014-04,DOJ,DEA,all,453,1164,486,1162,1108,1,36,0,17
2014-05,DOJ,DEA,all,412,936,456,1065,1026,0,35,1,3
2014-06,DOJ,DEA,all,354,860,424,1061,1018,4,36,0,3
2014-07,DOJ,DEA,all,327,880,424,1006,958,4,37,0,7
2014-08,DOJ,DEA,all,368,854,378,1131,1092,1,26,0,12
2014-09,DOJ,DEA,all,381,869,475,1194,1137,2,47,2,6
2014-10,DOJ,DEA,all,424,1292,487,1253,1218,1,30,1,3
2014-11,DOJ,DEA,all,334,763,401,871,843,1,25,0,2
2014-12,DOJ,DEA,all,316,813,389,1080,1060,0,19,1,0
2015-01,DOJ,DEA,all,307,707,431,988,968,1,15,0,4
2015-02,DOJ,DEA,all,346,914,388,930,905,1,19,1,4
2015-03,DOJ,DEA,all,419,952,462,1212,1166,3,39,1,3
2015-04,DOJ,DEA,all,441,1183,418,1143,1080,0,59,2,2
2015-05,DOJ,DEA,all,318,900,406,1118,1090,2,24,1,1
2015-06,DOJ,DEA,all,427,1036,441,1134,1098,0,29,4,3
2015-07,DOJ,DEA,all,450,1069,429,1090,1019,1,35,0,35
2015-08,DOJ,DEA,all,414,1026,421,1120,1074,1,27,0,18
2015-09,DOJ,DEA,all,448,1262,428,1018,971,0,30,2,15
2015-10,DOJ,DEA,all,392,972,401,1000,956,1,29,2,12
2015-11,DOJ,DEA,all,321,814,375,1013,985,2,21,3,2
2015-12,DOJ,DEA,all,393,1006,337,762,750,1,10,0,1
2016-01,DOJ,DEA,all,291,662,390,954,929,0,22,0,3
2016-02,DOJ,DEA,all,397,979,431,1110,1069,5,15,2,19
2016-03,DOJ,DEA,all,490,1084,480,1331,1293,0,33,3,2
2016-04,DOJ,DEA,all,442,914,378,958,932,0,25,0,1
2016-05,DOJ,DEA,all,424,1154,402,1016,981,0,32,0,3
2016-06,DOJ,DEA,all,432,1127,481,1249,1218,1,17,5,8
2016-07,DOJ,DEA,all,362,894,383,982,959,0,19,1,3
2016-08,DOJ,DEA,all,415,964,442,1239,1182,1,49,0,7
2016-09,DOJ,DEA,all,424,1030,421,1116,959,0,15,1,141
2016-10,DOJ,DEA,all,384,860,378,951,924,0,24,0,3
2016-11,DOJ,DEA,all,389,977,419,1029,1012,3,13,0,1
2016-12,DOJ,DEA,all,373,834,381,914,870,3,20,1,20
2017-01,DOJ,DEA,all,336,677,485,1176,1144,1,25,2,4
2017-02,DOJ,DEA,all,437,960,379,926,904,0,17,2,3
2017-03,DOJ,DEA,all,511,1040,503,1246,1213,0,28,3,2
2017-04,DOJ,DEA,all,428,1013,452,1131,1110,0,19,1,1
2017-05,DOJ,DEA,all,411,972,447,1079,1043,1,20,5,10
2017-06,DOJ,DEA,all,454,1096,455,1018,986,1,26,5,0
2017-07,DOJ,DEA,all,390,1089,374,1056,1035,0,18,3,0
2017-08,DOJ,DEA,all,462,1041,406,1123,1033,0,34,2,54
2017-09,DOJ,DEA,all,496,1076,377,849,826,1,20,0,2
2017-10,DOJ,DEA,all,405,826,437,1077,1052,0,21,0,4
2017-11,DOJ,DEA,all,457,1069,357,895,866,4,20,1,4
2017-12,DOJ,DEA,all,405,985,378,855,832,2,18,1,2
2018-01,DOJ,DEA,all,387,841,385,978,948,1,20,4,5
2018-02,DOJ,DEA,all,425,966,409,1033,998,0,31,1,3
2018-03,DOJ,DEA,all,505,1281,432,1122,1092,0,28,0,2
2018-04,DOJ,DEA,all,499,1177,406,894,864,1,25,1,3
2018-05,DOJ,DEA,all,500,1092,438,1047,1016,5,21,2,3
2018-06,DOJ,DEA,all,518,1324,388,932,908,1,20,0,3
2018-07,DOJ,DEA,all,390,947,371,839,810,0,9,3,17
2018-08,DOJ,DEA,all,473,1050,398,801,782,1,11,2,5
2018-09,DOJ,DEA,all,467,1013,376,914,872,2,16,1,23
2018-10,DOJ,DEA,all,480,942,456,1154,1112,1,36,2,3
2018-11,DOJ,DEA,all,442,1124,398,1011,958,7,26,2,18
2018-12,DOJ,DEA,all,443,941,338,728,710,0,16,0,2
2019-01,DOJ,DEA,all,475,975,435,1014,973,3,24,1,13
2019-02,DOJ,DEA,all,519,1049,376,794,772,0,20,0,2
2019-03,DOJ,DEA,all,512,1154,487,1299,1232,4,40,1,22
2019-04,DOJ,DEA,all,547,1173,478,1050,1015,0,26,2,7
2019-05,DOJ,DEA,all,562,1295,459,1039,999,0,36,0,4
2019-06,DOJ,DEA,all,479,1203,419,948,924,5,17,0,2
2019-07,DOJ,DEA,all,466,1023,429,1010,981,0,20,2,7
2019-08,DOJ,DEA,all,552,1264,442,857,816,1,26,0,14
2019-09,DOJ,DEA,all,515,1178,474,1106,1065,0,28,1,12
2019-10,DOJ,DEA,all,576,1147,527,1153,1101,0,31,0,21
2019-11,DOJ,DEA,all,425,963,398,932,910,0,17,3,2
2019-12,DOJ,DEA,all,435,935,402,860,838,1,17,0,4
2020-01,DOJ,DEA,all,440,883,511,1118,1070,2,32,1,13
2020-02,DOJ,DEA,all,490,1061,450,958,918,2,30,0,8
2020-03,DOJ,DEA,all,333,695,314,666,621,0,17,1,27
2020-04,DOJ,DEA,all,42,92,113,293,282,0,10,0,1
2020-05,DOJ,DEA,all,218,392,171,317,302,0,12,0,3
2020-06,DOJ,DEA,all,442,964,293,554,520,0,33,1,0
2020-07,DOJ,DEA,all,529,1099,324,687,668,0,18,1,0
2020-08,DOJ,DEA,all,483,1147,308,611,576,0,22,3,10
2020-09,DOJ,DEA,all,560,1192,398,921,880,0,22,2,17
2020-10,DOJ,DEA,all,536,1225,448,984,954,0,26,0,4
2020-11,DOJ,DEA,all,440,977,317,666,635,0,27,0,4
2020-12,DOJ,DEA,all,351,745,337,661,642,2,14,0,3
2021-01,DOJ,DEA,all,313,685,343,677,645,1,29,0,2
2021-02,DOJ,DEA,all,422,883,308,744,727,0,13,1,3
2021-03,DOJ,DEA,all,517,1226,430,888,861,0,22,0,5
2021-04,DOJ,DEA,all,494,1051,409,867,838,0,25,1,3
2021-05,DOJ,DEA,all,450,1044,399,922,885,0,31,1,5
2021-06,DOJ,DEA,all,530,1212,461,810,776,4,18,3,9
2021-07,DOJ,DEA,all,401,761,425,956,902,1,39,0,14
2021-08,DOJ,DEA,all,478,1111,405,853,817,1,32,0,3
2021-09,DOJ,DEA,all,493,998,450,982,853,1,77,4,47
2021-10,DOJ,DEA,all,421,909,437,929,900,4,21,0,4
2021-11,DOJ,DEA,all,410,862,422,792,762,1,26,0,3
2021-12,DOJ,DEA,all,377,768,377,812,775,0,34,0,3
2022-01,DOJ,DEA,all,295,646,405,757,718,0,31,0,8
2022-02,DOJ,DEA,all,421,858,398,925,897,1,22,1,4
2022-03,DOJ,DEA,all,484,930,527,1124,1086,3,31,0,4
2022-04,DOJ,DEA,all,447,904,472,977,935,1,39,0,2
2022-05,DOJ,DEA,all,402,823,437,951,899,0,49,2,1
2022-06,DOJ,DEA,all,434,857,429,1042,982,1,45,1,13
2022-07,DOJ,DEA,all,393,808,374,806,774,2,27,1,2
2022-08,DOJ,DEA,all,450,961,500,1078,1023,5,31,0,19
2022-09,DOJ,DEA,all,415,787,491,1245,1149,8,37,2,49
2022-10,DOJ,DEA,all,418,837,470,1118,1072,0,36,1,9
2022-11,DOJ,DEA,all,414,958,418,994,965,0,25,0,4
2022-12,DOJ,DEA,all,376,748,369,803,780,0,19,1,3
2023-01,DOJ,DEA,all,311,560,451,1038,1004,1,32,0,1
2023-02,DOJ,DEA,all,394,767,456,1065,1029,1,32,1,2
2023-03,DOJ,DEA,all,458,947,548,1133,1092,1,30,6,4
2023-04,DOJ,DEA,all,479,1008,476,1083,1042,1,24,1,15
2023-05,DOJ,DEA,all,403,778,448,1091,1046,1,35,2,7
2023-06,DOJ,DEA,all,391,851,463,1079,973,3,40,0,63
2023-07,DOJ,DEA,all,311,640,369,789,763,0,17,1,8
2023-08,DOJ,DEA,all,364,703,450,1026,991,0,30,0,5
2023-09,DOJ,DEA,all,382,805,374,1005,950,1,42,0,12
2023-10,DOJ,DEA,all,387,765,412,951,905,3,36,0,7
2023-11,DOJ,DEA,all,402,828,402,908,871,0,23,0,14
2023-12,DOJ,DEA,all,264,605,372,779,734,0,35,1,9
2024-01,DOJ,DEA,all,287,538,391,723,704,1,17,0,1
2024-02,DOJ,DEA,all,403,840,442,961,923,0,29,2,7
2024-03,DOJ,DEA,all,331,686,435,1045,1001,0,25,0,19
2024-04,DOJ,DEA,all,353,720,456,880,841,1,29,0,9
2024-05,DOJ,DEA,all,440,1000,442,1025,1000,0,20,0,5
2024-06,DOJ,DEA,all,359,722,363,863,809,0,35,0,19
2024-07,DOJ,DEA,all,274,559,367,766,723,1,11,1,30
2024-08,DOJ,DEA,all,329,618,403,841,820,0,20,0,1
2024-09,DOJ,DEA,all,306,641,401,875,830,0,42,2,1
2024-10,DOJ,DEA,all,356,764,371,838,789,0,19,0,30
2024-11,DOJ,DEA,all,323,693,330,765,740,0,17,0,8
2024-12,DOJ,DEA,all,269,474,324,881,852,0,14,1,14
2025-01,DOJ,DEA,all,236,389,437,1040,1006,2,17,2,13
2025-02,DOJ,DEA,all,310,635,366,763,744,0,15,1,3
2025-03,DOJ,DEA,all,341,638,417,900,851,0,42,0,7
2025-04,DOJ,DEA,all,387,722,370,767,728,0,21,0,18
2025-05,DOJ,DEA,all,288,594,343,709,664,3,26,0,16
2025-06,DOJ,DEA,all,288,624,333,711,693,0,15,0,3
2025-07,DOJ,DEA,all,295,547,364,768,745,0,15,0,8
2025-08,DOJ,DEA,all,330,589,325,723,702,0,20,0,1
2025-09,DOJ,DEA,all,326,616,338,740,717,0,17,0,6
2025-10,DOJ,DEA,all,344,656,323,838,804,0,31,0,3
2025-11,DOJ,DEA,all,269,510,238,560,539,7,12,0,2
2025-12,DOJ,DEA,all,273,508,277,561,546,0,12,0,3
2026-01,DOJ,DEA,all,241,430,262,569,556,0,9,0,4
2026-02,DOJ,DEA,all,295,451,295,640,609,0,30,0,1
2026-03,DOJ,DEA,all,282,523,255,560,522,0,17,0,21
2026-04,DOJ,DEA,all,327,648,188,443,416,1,16,0,10
2026-05,DOJ,DEA,all,292,555,173,436,422,0,6,1,7
2026-06,DOJ,DEA,all,302,535,170,358,348,0,8,1,1
2026-07,DOJ,DEA,all,295,504,206,570,543,0,21,0,6
1994-10,DOJ,DEA,lead,411,883,333,647,593,4,44,5,1
1994-11,DOJ,DEA,lead,479,1083,375,780,703,8,59,8,2
1994-12,DOJ,DEA,lead,448,989,304,701,644,1,41,8,7
1995-01,DOJ,DEA,lead,366,907,414,924,856,15,44,5,4
1995-02,DOJ,DEA,lead,446,1009,383,813,748,4,57,1,3
1995-03,DOJ,DEA,lead,536,1264,438,884,744,12,117,2,9
1995-04,DOJ,DEA,lead,416,893,401,855,783,18,44,3,7
1995-05,DOJ,DEA,lead,458,960,369,820,725,9,80,3,3
1995-06,DOJ,DEA,lead,506,1311,457,875,799,13,43,15,5
1995-07,DOJ,DEA,lead,434,938,376,750,701,6,38,1,4
1995-08,DOJ,DEA,lead,507,1200,411,837,765,4,59,7,2
1995-09,DOJ,DEA,lead,440,1107,420,847,755,9,68,10,5
1995-10,DOJ,DEA,lead,452,970,388,738,645,4,79,5,5
1995-11,DOJ,DEA,lead,463,1108,458,837,775,2,50,10,0
1995-12,DOJ,DEA,lead,436,1149,382,731,684,5,38,1,3
1996-01,DOJ,DEA,lead,446,965,439,795,724,6,53,9,3
1996-02,DOJ,DEA,lead,468,1045,427,894,833,2,50,8,1
1996-03,DOJ,DEA,lead,487,1048,426,879,825,5,42,2,5
1996-04,DOJ,DEA,lead,433,996,419,945,891,6,42,3,3
1996-05,DOJ,DEA,lead,496,1179,403,853,777,10,58,3,5
1996-06,DOJ,DEA,lead,461,1114,407,981,893,5,80,1,2
1996-07,DOJ,DEA,lead,410,972,433,856,805,3,41,6,1
1996-08,DOJ,DEA,lead,495,1223,379,723,651,3,65,3,1
1996-09,DOJ,DEA,lead,481,1188,393,901,823,7,45,6,20
1996-10,DOJ,DEA,lead,461,1000,404,780,734,2,40,4,0
1996-11,DOJ,DEA,lead,449,1003,403,878,800,2,68,3,5
1996-12,DOJ,DEA,lead,464,956,374,669,615,7,43,2,2
1997-01,DOJ,DEA,lead,475,977,457,921,807,1,109,2,2
1997-02,DOJ,DEA,lead,548,1317,418,898,794,6,83,11,4
1997-03,DOJ,DEA,lead,497,1114,410,848,768,7,65,2,6
1997-04,DOJ,DEA,lead,523,1372,405,919,852,5,48,10,4
1997-05,DOJ,DEA,lead,501,1202,441,933,868,5,48,10,2
1997-06,DOJ,DEA,lead,508,1218,387,767,697,3,57,4,6
1997-07,DOJ,DEA,lead,557,1175,422,849,780,9,56,2,2
1997-08,DOJ,DEA,lead,522,1187,330,749,680,4,36,1,28
1997-09,DOJ,DEA,lead,500,1215,369,777,675,8,37,1,56
1997-10,DOJ,DEA,lead,497,1246,456,1098,1003,4,78,0,13
1997-11,DOJ,DEA,lead,450,1056,400,842,810,1,28,2,1
1997-12,DOJ,DEA,lead,496,1055,447,898,850,8,34,4,2
1998-01,DOJ,DEA,lead,541,1138,485,1044,990,2,39,8,5
1998-02,DOJ,DEA,lead,519,1141,473,1090,1017,2,68,1,2
1998-03,DOJ,DEA,lead,623,1290,526,1166,1113,4,45,3,1
1998-04,DOJ,DEA,lead,620,1324,483,1034,982,2,43,6,1
1998-05,DOJ,DEA,lead,545,1115,479,1046,1004,2,36,1,3
1998-06,DOJ,DEA,lead,571,1440,543,1373,1299,3,60,4,7
1998-07,DOJ,DEA,lead,650,1315,556,1330,1258,3,63,2,4
1998-08,DOJ,DEA,lead,503,1102,457,964,904,5,45,6,4
1998-09,DOJ,DEA,lead,619,1321,536,1111,1044,7,38,7,15
1998-10,DOJ,DEA,lead,612,1243,558,1092,1037,2,37,8,8
1998-11,DOJ,DEA,lead,511,1138,480,962,904,1,52,4,1
1998-12,DOJ,DEA,lead,564,1227,533,1115,1049,6,37,9,14
1999-01,DOJ,DEA,lead,490,972,530,1063,1018,4,29,6,6
1999-02,DOJ,DEA,lead,620,1218,555,1199,1128,3,61,2,5
1999-03,DOJ,DEA,lead,733,1572,617,1261,1180,3,66,7,5
1999-04,DOJ,DEA,lead,641,1324,573,1189,1113,4,69,2,1
1999-05,DOJ,DEA,lead,579,1375,528,1151,1105,2,39,1,4
1999-06,DOJ,DEA,lead,558,1107,609,1223,1157,2,54,4,6
1999-07,DOJ,DEA,lead,628,1271,562,1109,1053,2,43,3,8
1999-08,DOJ,DEA,lead,672,1574,557,1171,1103,8,57,3,0
1999-09,DOJ,DEA,lead,621,1274,588,1210,1150,3,50,3,4
1999-10,DOJ,DEA,lead,560,1056,548,1226,1182,2,38,4,0
1999-11,DOJ,DEA,lead,560,1181,572,1273,1219,5,37,6,6
1999-12,DOJ,DEA,lead,595,1179,548,1096,1050,11,34,0,1
2000-01,DOJ,DEA,lead,481,926,570,1250,1194,12,30,3,11
2000-02,DOJ,DEA,lead,629,1285,578,1216,1128,5,82,1,0
2000-03,DOJ,DEA,lead,741,1536,626,1339,1262,7,55,5,10
2000-04,DOJ,DEA,lead,640,1441,525,1121,1045,1,68,7,0
2000-05,DOJ,DEA,lead,710,1470,587,1232,1181,8,38,4,1
2000-06,DOJ,DEA,lead,716,1704,640,1253,1204,5,39,3,2
2000-07,DOJ,DEA,lead,561,1158,579,1136,1082,8,38,3,5
2000-08,DOJ,DEA,lead,679,1455,608,1340,1267,5,58,7,3
2000-09,DOJ,DEA,lead,649,1399,663,1440,1375,4,45,1,15
2000-10,DOJ,DEA,lead,590,1211,631,1341,1267,4,51,7,12
2000-11,DOJ,DEA,lead,627,1311,554,1123,1058,9,52,2,2
2000-12,DOJ,DEA,lead,530,1130,524,1074,1024,7,40,2,1
2001-01,DOJ,DEA,lead,532,1077,668,1252,1188,5,48,3,8
2001-02,DOJ,DEA,lead,665,1169,541,1050,997,10,30,0,13
2001-03,DOJ,DEA,lead,749,1541,662,1365,1281,2,69,7,6
2001-04,DOJ,DEA,lead,648,1231,570,1100,1035,6,54,3,2
2001-05,DOJ,DEA,lead,618,1314,563,1149,1100,3,44,1,1
2001-06,DOJ,DEA,lead,666,1520,618,1295,1243,0,46,6,0
2001-07,DOJ,DEA,lead,596,1234,538,1104,1063,1,38,1,1
2001-08,DOJ,DEA,lead,773,1605,635,1233,1162,4,63,4,0
2001-09,DOJ,DEA,lead,571,1221,546,1126,1071,3,46,1,5
2001-10,DOJ,DEA,lead,581,1255,705,1362,1284,10,54,7,7
2001-11,DOJ,DEA,lead,636,1287,597,1173,1114,10,43,5,1
2001-12,DOJ,DEA,lead,549,1109,527,1055,1022,4,22,3,4
2002-01,DOJ,DEA,lead,590,1282,653,1310,1266,3,34,5,2
2002-02,DOJ,DEA,lead,666,1420,559,1102,1056,2,40,1,3
2002-03,DOJ,DEA,lead,650,1254,574,1251,1177,2,68,2,2
2002-04,DOJ,DEA,lead,722,1406,663,1387,1307,6,65,5,4
2002-05,DOJ,DEA,lead,782,1503,638,1374,1314,2,38,4,16
2002-06,DOJ,DEA,lead,648,1218,599,1148,1104,5,33,1,5
2002-07,DOJ,DEA,lead,631,1386,630,1304,1255,3,39,4,3
2002-08,DOJ,DEA,lead,717,1469,595,1339,1280,6,36,3,14
2002-09,DOJ,DEA,lead,663,1503,665,1265,1178,4,80,2,1
2002-10,DOJ,DEA,lead,681,1435,736,1488,1437,0,43,5,3
2002-11,DOJ,DEA,lead,567,1129,595,1105,1059,3,39,3,1
2002-12,DOJ,DEA,lead,635,1290,555,1037,1012,1,16,3,5
2003-01,DOJ,DEA,lead,597,1121,708,1364,1297,2,59,1,5
2003-02,DOJ,DEA,lead,710,1604,651,1314,1270,3,38,1,2
2003-03,DOJ,DEA,lead,696,1414,673,1410,1296,2,101,5,6
2003-04,DOJ,DEA,lead,802,1722,634,1446,1377,9,49,10,1
2003-05,DOJ,DEA,lead,774,1562,637,1395,1353,5,27,5,5
2003-06,DOJ,DEA,lead,650,1384,659,1331,1283,10,32,3,3
2003-07,DOJ,DEA,lead,645,1513,617,1245,1161,13,44,12,15
2003-08,DOJ,DEA,lead,644,1339,612,1191,1128,1,52,10,0
2003-09,DOJ,DEA,lead,655,1435,673,1399,1332,15,45,5,2
2003-10,DOJ,DEA,lead,751,1415,680,1257,1201,5,46,4,1
2003-11,DOJ,DEA,lead,586,1095,536,1008,975,1,23,6,3
2003-12,DOJ,DEA,lead,613,1342,596,1333,1283,5,42,3,0
2004-01,DOJ,DEA,lead,558,1058,655,1266,1220,4,33,1,8
2004-02,DOJ,DEA,lead,653,1307,631,1329,1272,2,54,1,0
2004-03,DOJ,DEA,lead,813,1775,659,1320,1254,12,42,6,6
2004-04,DOJ,DEA,lead,750,1624,681,1476,1406,2,57,8,3
2004-05,DOJ,DEA,lead,630,1288,572,1281,1211,5,62,3,0
2004-06,DOJ,DEA,lead,728,1575,597,1237,1148,2,84,3,0
2004-07,DOJ,DEA,lead,564,1308,532,973,935,2,24,7,5
2004-08,DOJ,DEA,lead,660,1414,541,1010,976,1,29,3,1
2004-09,DOJ,DEA,lead,717,1523,614,1204,1155,7,36,4,2
2004-10,DOJ,DEA,lead,646,1325,604,1143,1086,5,47,3,2
2004-11,DOJ,DEA,lead,669,1368,554,1199,1157,5,35,0,2
2004-12,DOJ,DEA,lead,635,1352,578,1122,1059,6,53,2,2
2005-01,DOJ,DEA,lead,599,1291,622,1234,1185,2,39,2,6
2005-02,DOJ,DEA,lead,642,1238,632,1350,1285,0,49,9,7
2005-03,DOJ,DEA,lead,755,1634,768,1484,1400,10,57,7,10
2005-04,DOJ,DEA,lead,687,1336,712,1524,1455,3,61,5,0
2005-05,DOJ,DEA,lead,644,1375,653,1256,1213,3,35,3,2
2005-06,DOJ,DEA,lead,645,1555,647,1337,1302,5,26,1,3
2005-07,DOJ,DEA,lead,609,1516,630,1199,1156,2,37,4,0
2005-08,DOJ,DEA,lead,671,1408,731,1400,1359,0,38,2,1
2005-09,DOJ,DEA,lead,669,1504,636,1225,1180,0,39,2,4
2005-10,DOJ,DEA,lead,544,1296,610,1244,1189,1,49,1,4
2005-11,DOJ,DEA,lead,594,1410,585,1261,1232,1,27,0,1
2005-12,DOJ,DEA,lead,573,1455,610,1300,1258,2,39,1,0
2006-01,DOJ,DEA,lead,560,1111,657,1328,1290,1,34,1,2
2006-02,DOJ,DEA,lead,592,1183,576,1246,1216,2,23,3,2
2006-03,DOJ,DEA,lead,756,1561,684,1462,1358,2,97,5,0
2006-04,DOJ,DEA,lead,554,1111,616,1283,1239,2,35,6,1
2006-05,DOJ,DEA,lead,614,1397,643,1348,1290,10,48,0,0
2006-06,DOJ,DEA,lead,619,1280,686,1462,1401,6,50,4,1
2006-07,DOJ,DEA,lead,537,1128,602,1210,1179,4,24,2,1
2006-08,DOJ,DEA,lead,589,1281,684,1513,1456,0,47,3,7
2006-09,DOJ,DEA,lead,583,1497,672,1425,1378,5,35,4,3
2006-10,DOJ,DEA,lead,551,1179,630,1342,1276,5,52,9,0
2006-11,DOJ,DEA,lead,593,1262,600,1222,1174,3,42,1,2
2006-12,DOJ,DEA,lead,539,1187,555,1089,1059,1,20,5,4
2007-01,DOJ,DEA,lead,519,1040,640,1385,1329,0,53,1,2
2007-02,DOJ,DEA,lead,579,1251,589,1201,1156,0,42,0,3
2007-03,DOJ,DEA,lead,703,1386,637,1424,1378,0,43,2,1
2007-04,DOJ,DEA,lead,611,1111,638,1406,1368,2,28,3,5
2007-05,DOJ,DEA,lead,680,1378,612,1331,1264,0,58,1,8
2007-06,DOJ,DEA,lead,577,1345,630,1388,1342,0,28,3,15
2007-07,DOJ,DEA,lead,495,1214,525,1115,1053,1,31,1,29
2007-08,DOJ,DEA,lead,606,1399,572,1144,1101,10,30,1,2
2007-09,DOJ,DEA,lead,584,1416,580,1173,1120,2,32,6,13
2007-10,DOJ,DEA,lead,587,1218,589,1408,1337,2,53,3,13
2007-11,DOJ,DEA,lead,494,1215,673,1431,1359,0,66,5,1
2007-12,DOJ,DEA,lead,430,983,484,1080,1043,5,29,0,3
2008-01,DOJ,DEA,lead,424,945,621,1387,1331,0,42,4,10
2008-02,DOJ,DEA,lead,532,958,553,1206,1148,1,41,4,12
2008-03,DOJ,DEA,lead,576,1241,515,1016,964,4,38,3,7
2008-04,DOJ,DEA,lead,589,1276,600,1172,1136,8,23,4,1
2008-05,DOJ,DEA,lead,556,1478,535,1301,1236,2,53,2,8
2008-06,DOJ,DEA,lead,530,1281,605,1247,1216,1,27,3,0
2008-07,DOJ,DEA,lead,519,1278,546,1175,1133,2,37,1,2
2008-08,DOJ,DEA,lead,527,1150,483,1145,1106,2,33,1,3
2008-09,DOJ,DEA,lead,512,1433,623,1283,1238,2,38,0,5
2008-10,DOJ,DEA,lead,529,1174,622,1440,1376,0,58,4,2
2008-11,DOJ,DEA,lead,464,1036,459,916,885,1,27,1,2
2008-12,DOJ,DEA,lead,535,1323,490,1186,1123,11,43,7,2
2009-01,DOJ,DEA,lead,412,974,582,1291,1220,1,69,0,1
2009-02,DOJ,DEA,lead,532,1128,571,1254,1197,2,52,2,1
2009-03,DOJ,DEA,lead,619,1314,592,1314,1266,3,40,3,2
2009-04,DOJ,DEA,lead,615,1452,568,1288,1235,1,39,2,11
2009-05,DOJ,DEA,lead,523,1426,504,1105,1040,2,30,8,25
2009-06,DOJ,DEA,lead,597,1236,582,1306,1247,1,55,1,2
2009-07,DOJ,DEA,lead,587,1211,525,1188,1162,3,21,1,1
2009-08,DOJ,DEA,lead,573,1266,470,1179,1148,1,27,2,1
2009-09,DOJ,DEA,lead,587,1476,593,1468,1409,7,44,4,4
2009-10,DOJ,DEA,lead,515,1345,584,1396,1345,3,45,3,0
2009-11,DOJ,DEA,lead,482,1004,491,983,951,2,26,3,1
2009-12,DOJ,DEA,lead,526,1073,499,1017,992,1,22,2,0
2010-01,DOJ,DEA,lead,472,1027,553,1092,1049,0,32,7,4
2010-02,DOJ,DEA,lead,443,883,538,1181,1131,1,38,7,4
2010-03,DOJ,DEA,lead,663,1455,630,1376,1330,0,44,1,1
2010-04,DOJ,DEA,lead,522,1308,529,1030,985,3,35,3,4
2010-05,DOJ,DEA,lead,482,1142,512,1119,1091,2,23,1,2
2010-06,DOJ,DEA,lead,580,1574,585,1311,1273,1,33,3,1
2010-07,DOJ,DEA,lead,499,1409,502,1020,992,1,23,2,2
2010-08,DOJ,DEA,lead,474,1148,434,1076,1034,7,29,3,3
2010-09,DOJ,DEA,lead,582,1281,543,1313,1273,1,34,1,4
2010-10,DOJ,DEA,lead,505,1191,505,1102,1047,6,40,0,9
2010-11,DOJ,DEA,lead,524,1154,555,1215,1175,1,32,3,4
2010-12,DOJ,DEA,lead,544,1312,518,1066,1024,1,41,0,0
2011-01,DOJ,DEA,lead,552,1241,543,1305,1266,0,33,3,3
2011-02,DOJ,DEA,lead,552,1295,507,1082,1047,0,31,1,3
2011-03,DOJ,DEA,lead,591,1483,602,1255,1228,2,23,1,1
2011-04,DOJ,DEA,lead,531,1266,598,1312,1272,1,35,2,2
2011-05,DOJ,DEA,lead,499,1454,538,1220,1130,4,84,2,0
2011-06,DOJ,DEA,lead,499,1722,611,1402,1344,4,33,0,21
2011-07,DOJ,DEA,lead,441,1172,526,1182,1150,1,24,3,4
2011-08,DOJ,DEA,lead,495,1233,599,1486,1455,1,27,1,2
2011-09,DOJ,DEA,lead,526,1220,589,1136,1089,1,38,5,3
2011-10,DOJ,DEA,lead,405,967,550,1325,1259,4,57,0,5
2011-11,DOJ,DEA,lead,449,1139,520,1156,1113,0,41,0,2
2011-12,DOJ,DEA,lead,463,1072,423,1019,989,0,23,1,6
2012-01,DOJ,DEA,lead,445,1213,501,1094,1064,1,26,0,3
2012-02,DOJ,DEA,lead,478,1194,476,1022,988,1,28,2,3
2012-03,DOJ,DEA,lead,456,1101,541,1266,1209,1,48,1,7
2012-04,DOJ,DEA,lead,412,1063,456,1025,994,0,22,0,9
2012-05,DOJ,DEA,lead,494,1397,475,1063,1042,0,17,1,3
2012-06,DOJ,DEA,lead,433,983,490,1202,1172,1,25,1,3
2012-07,DOJ,DEA,lead,401,967,404,1022,979,0,33,7,3
2012-08,DOJ,DEA,lead,472,1249,486,1112,1073,0,34,3,2
2012-09,DOJ,DEA,lead,396,993,442,1022,966,0,40,0,16
2012-10,DOJ,DEA,lead,416,1072,486,1175,1116,2,51,4,2
2012-11,DOJ,DEA,lead,413,1071,455,1072,1035,0,33,3,1
2012-12,DOJ,DEA,lead,388,907,354,1027,997,6,21,1,2
